,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.82553000234168,-0.0,10.057535721107577,0.0,193.7679942812341,193.7679942812341,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.46355965318439285,209.7268670767365,-0.0,15.958872795502405,0.0,193.7679942812341,193.7679942812341,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4057376503021377,211.12461134307162,-0.0,17.356617061837515,0.0,193.7679942812341,193.7679942812341,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3428513565998277,213.15279371033688,-0.0,19.384799429102774,0.0,193.7679942812341,193.7679942812341,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.27261657605960027,213.20086484647857,-0.0,19.43287056524446,0.0,193.7679942812341,193.7679942812341,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20220762473625076,213.90899662870547,-0.0,20.14100234747136,0.0,193.7679942812341,193.7679942812341,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.12923297854976032,213.50769879123774,-0.0,19.739704510003634,0.0,193.7679942812341,193.7679942812341,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05771231003525437,195.8965918509643,-0.0,2.128597569730207,0.0,193.7679942812341,193.7679942812341,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,174.06040374990226,-19.707590531331846,0.0,0.0,193.7679942812341,193.7679942812341,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.110436610962751,172.93809631171368,-20.82989796952043,0.0,0.0,193.7679942812341,193.7679942812341,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.174314964735947,172.94474180604826,-20.823252475185853,0.0,0.0,193.7679942812341,193.7679942812341,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.23817293899318362,175.51320180596778,-18.254792475266328,0.0,0.0,193.7679942812341,193.7679942812341,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2941543025840003,172.91242497208125,-0.0,0.0,0.0,172.91242497208125,172.91242497208125,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2941543025840003,173.04599459517235,-0.0,0.0,0.0,173.04599459517235,173.04599459517235,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2941543025840003,173.1013218813958,-80.16707524434771,0.0,0.0,253.2683971257435,253.2683971257435,0.0,1.0
