,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,170.23208365150253,-13.043478260869565,0.0,0.0,183.2755619123721,183.2755619123721,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.54,170.48888755108737,-0.0,0.0,0.0,170.48888755108737,170.48888755108737,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.54,170.2400148757873,-0.0,0.0,0.0,170.2400148757873,170.2400148757873,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.54,168.78060338397918,-0.0,0.0,0.0,168.78060338397918,168.78060338397918,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.54,180.601004305077,-0.0,0.0,0.0,180.601004305077,180.601004305077,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,177.99004562481986,-150.0,0.0,0.0,327.99004562481986,327.99004562481986,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,246.3869605591868,-0.0,0.0,0.0,246.3869605591868,246.3869605591868,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,249.71753823811315,-0.0,0.0,0.0,249.71753823811315,249.71753823811315,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,314.40975159815315,-0.0,0.0,0.0,314.40975159815315,314.40975159815315,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,266.3449754456699,-0.0,0.0,0.0,266.3449754456699,266.3449754456699,0.0,1.0
