,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,234.107825178617,-0.0,18.2906988468708,0.0,215.81712633174618,215.81712633174618,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4337293520040913,227.88124817453127,-0.0,12.06412184278507,0.0,215.81712633174618,215.81712633174618,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3900187656171889,239.05610487333755,-0.0,23.23897854159135,0.0,215.81712633174618,215.81712633174618,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.30581956800272775,227.88124817453127,-0.0,12.06412184278507,0.0,215.81712633174618,215.81712633174618,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2621089816158252,239.05610487333755,-0.0,23.23897854159135,0.0,215.81712633174618,215.81712633174618,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.17790978400136387,227.88124817453127,-0.0,12.06412184278507,0.0,215.81712633174618,215.81712633174618,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.13419919761446142,239.05610487333755,-0.0,23.23897854159135,0.0,215.81712633174618,215.81712633174618,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,161.36187543070673,-0.0,0.0,0.0,161.36187543070673,161.36187543070673,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,139.27704575738412,-0.0,0.0,0.0,139.27704575738412,139.27704575738412,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.05,128.10218905857784,-0.0,0.0,0.0,128.10218905857784,128.10218905857784,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.05,137.9165738467589,-0.0,0.0,0.0,137.9165738467589,137.9165738467589,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.05,126.77687422751147,-0.0,0.0,0.0,126.77687422751147,126.77687422751147,0.0,0.0
