,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,208.14056699149506,-0.0,0.0,0.0,208.14056699149506,208.14056699149506,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,207.10513427200493,-0.0,0.0,0.0,207.10513427200493,207.10513427200493,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,179.6391100289551,-0.0,0.0,0.0,179.6391100289551,179.6391100289551,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,179.28912176063787,-0.0,0.0,0.0,179.28912176063787,179.28912176063787,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,188.2540362025471,-0.0,0.0,0.0,188.2540362025471,188.2540362025471,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,211.54494112573647,-0.0,0.0,0.0,211.54494112573647,211.54494112573647,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,326.1859306784575,-107.08266048345715,0.0,0.0,433.2685911619146,433.2685911619146,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.828386825482602,394.11551846782777,-0.0,0.0,0.0,394.11551846782777,394.11551846782777,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.828386825482602,528.3590459992395,-0.0,95.09045483732481,0.0,433.2685911619147,433.2685911619147,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.48385619201403385,434.3519876245278,-0.0,1.0833964626131376,0.0,433.2685911619146,433.2685911619146,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.47993084251181234,290.4503787913362,-142.81821237057846,0.0,0.0,433.2685911619147,433.2685911619147,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9179066937815863,275.72726137915635,0.0,0.0,0.0,275.72726137915635,275.72726137915635,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.9179066937815863,276.5448826603305,-0.0,0.0,0.0,276.5448826603305,276.5448826603305,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.9179066937815863,276.26550079601054,-0.0,0.0,0.0,276.26550079601054,276.26550079601054,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.9179066937815863,276.0920482233116,-0.0,0.0,0.0,276.0920482233116,276.0920482233116,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.9179066937815863,274.2030111696652,-26.76955637556968,0.0,0.0,300.97256754523494,300.97256754523494,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,309.7498045731848,-0.0,0.0,0.0,309.7498045731848,309.7498045731848,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,394.37811988991825,-0.0,0.0,0.0,394.37811988991825,394.37811988991825,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,479.41541150681655,-0.0,46.1468203449019,0.0,433.2685911619146,433.2685911619146,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8328013755619497,485.4468451343265,-0.0,52.17825397241185,0.0,433.2685911619146,433.2685911619146,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6437497307343706,521.691846100455,-0.0,88.42325493854034,0.0,433.2685911619146,433.2685911619146,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.32337561863821,508.7202619060606,-0.0,75.45167074414596,0.0,433.2685911619146,433.2685911619146,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,378.80201940192904,0.0,0.0,0.0,378.80201940192904,378.80201940192904,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,244.69627674495445,-0.0,0.0,0.0,244.69627674495445,244.69627674495445,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,200.76707439193572,-0.0,0.0,0.0,200.76707439193572,200.76707439193572,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,190.58482449644987,0.0,0.0,0.0,190.58482449644987,190.58482449644987,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,179.28486560955074,-0.0,0.0,0.0,179.28486560955074,179.28486560955074,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,178.80733757605685,-0.0,0.0,0.0,178.80733757605685,178.80733757605685,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,187.59987540442572,-0.0,0.0,0.0,187.59987540442572,187.59987540442572,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,230.76258379324614,-149.99999999999972,5.684341886080802e-14,0.0,380.7625837932461,380.7625837932461,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.509999999999999,407.33113196404133,-25.937459197872652,4.2490455598453994e-13,0.0,433.26859116191355,433.26859116191355,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.5895415415401402,489.7131740300699,-0.0,56.44458286815323,0.0,433.2685911619167,433.2685911619167,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.3850321833221937,402.87640720440453,-0.0,6.752998160663993e-13,0.0,402.87640720440385,402.87640720440385,0.0,1.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.3850321833221951,373.8459597032098,-50.532983699284856,-1.8303580873180182e-13,0.0,424.3789434024948,424.3789434024948,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.5400000000000027,269.7181116093237,-0.0,0.0,0.0,269.7181116093237,269.7181116093237,0.0,1.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.540000000000001,269.4920833732892,-0.0,-3.694822225952521e-13,0.0,269.4920833732896,269.4920833732896,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.5399999999999996,270.85799522455903,-150.0000000000001,0.0,0.0,420.85799522455915,420.85799522455915,0.0,1.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,271.6426534996863,-0.0,0.0,0.0,271.6426534996863,271.6426534996863,0.0,1.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,271.91733570143634,-0.0,0.0,0.0,271.91733570143634,271.91733570143634,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,270.81419835993415,-0.0,0.0,0.0,270.81419835993415,270.81419835993415,0.0,1.0
40,2019-01-02 16:00:00,1,2019-01-02 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,307.4543027832473,-0.0,0.0,0.0,307.4543027832473,307.4543027832473,0.0,1.0
41,2019-01-02 17:00:00,1,2019-01-02 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,414.0482213704546,-0.0,0.0,0.0,414.0482213704546,414.0482213704546,0.0,1.0
42,2019-01-02 18:00:00,1,2019-01-02 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,454.2934957527516,-0.0,21.02490459083492,0.0,433.2685911619167,433.2685911619167,0.0,0.0
43,2019-01-02 19:00:00,1,2019-01-02 20:00:00,0.13592,0.13592,0.13592,0.0,0.9238228094534967,471.3784948983364,-0.0,86.97631967297859,0.0,384.4021752253578,384.4021752253578,0.0,0.0
44,2019-01-02 20:00:00,1,2019-01-02 21:00:00,0.13592,0.13592,0.13592,0.0,0.6086912164354584,524.3511712331557,-0.0,91.08258007123902,0.0,433.2685911619167,433.2685911619167,0.0,0.0
45,2019-01-02 21:00:00,1,2019-01-02 22:00:00,0.10531,0.10531,0.10531,0.0,0.278681868351259,496.3847868268642,-0.0,63.1161956649475,0.0,433.2685911619167,433.2685911619167,0.0,0.0
46,2019-01-02 22:00:00,1,2019-01-02 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,350.29994645790737,0.0,0.0,0.0,350.29994645790737,350.29994645790737,0.0,0.0
47,2019-01-02 23:00:00,1,2019-01-03 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,232.12620945145346,0.0,0.0,0.0,232.12620945145346,232.12620945145346,0.0,0.0
48,2019-01-03 00:00:00,1,2019-01-03 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,201.11824899342358,-0.0,0.0,0.0,201.11824899342358,201.11824899342358,0.0,0.0
49,2019-01-03 01:00:00,1,2019-01-03 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,190.94862270760305,0.0,0.0,0.0,190.94862270760305,190.94862270760305,0.0,0.0
