,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.10063307933655,-18.63428724272694,0.0,0.0,214.7349203220635,214.7349203220635,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5571451475443626,196.5931512264035,-18.14176909565997,0.0,0.0,214.7349203220635,214.7349203220635,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6127799061043866,198.05393295061032,-16.68098737145317,0.0,0.0,214.7349203220635,214.7349203220635,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6639349340435096,198.28273451292233,-16.452185809141156,0.0,0.0,214.7349203220635,214.7349203220635,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7143883038582092,200.04500801431354,-14.68991230774995,0.0,0.0,214.7349203220635,214.7349203220635,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7594373682686423,200.39778319968022,-14.337137122383268,0.0,0.0,214.7349203220635,214.7349203220635,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8034045887772844,218.40312672312055,-0.0,3.6682064010570627,0.0,214.7349203220635,214.7349203220635,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7901139858749037,215.99244640416663,-0.0,1.2575260821031407,0.0,214.7349203220635,214.7349203220635,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.7855577319542397,235.77176766360054,-0.0,21.036847341537054,0.0,214.7349203220635,214.7349203220635,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.709337270571859,235.12573879552545,-0.0,20.390818473461962,0.0,214.7349203220635,214.7349203220635,0.0,0.0
