,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,277.6414002800436,-0.0,0.0,0.0,277.6414002800436,277.6414002800436,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.2115536054976,-0.0,0.0,0.0,196.2115536054976,196.2115536054976,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.82066735971955,-0.0,0.0,0.0,196.82066735971955,196.82066735971955,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.95125846444577,-0.0,0.0,0.0,196.95125846444577,196.95125846444577,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.90282547108862,-0.0,0.0,0.0,199.90282547108862,199.90282547108862,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,279.91861994454393,-150.0,0.0,0.0,429.91861994454393,429.91861994454393,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.96,561.3628157982093,-0.0,61.03623729933972,0.0,500.3265784988696,500.3265784988696,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7388542126835518,522.2401744391957,-0.0,21.913595940326076,0.0,500.3265784988696,500.3265784988696,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6594571259432398,421.60864752223966,-78.71793097662996,0.0,0.0,500.3265784988696,500.3265784988696,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.9008587809382383,423.08846590361185,-32.32865838970489,0.0,0.0,455.41712429331676,455.41712429331676,0.0,1.0
