,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.78058427887723,-15.880730394549857,0.0,0.0,212.66131467342709,212.66131467342709,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5487009065432863,198.21514353619605,-14.446171137231037,0.0,0.0,212.66131467342709,212.66131467342709,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5930024980307947,199.58437288441968,-13.07694178900741,0.0,0.0,212.66131467342709,212.66131467342709,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6331051195170841,200.1853488268923,-12.475965846534795,0.0,0.0,212.66131467342709,212.66131467342709,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6713647481131242,202.63185777880275,-10.029456894624332,0.0,0.0,212.66131467342709,212.66131467342709,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7021217492566388,202.69202760892983,-9.969287064497252,0.0,0.0,212.66131467342709,212.66131467342709,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.7326942295877638,220.1889007590454,-0.0,7.52758608561831,0.0,212.66131467342709,212.66131467342709,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7054203669587119,218.75837958990303,-0.0,6.097064916475944,0.0,212.66131467342709,212.66131467342709,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.683329552043944,238.5943558791776,-0.0,25.933041205750527,0.0,212.66131467342709,212.66131467342709,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5893692578202102,234.24684543247253,-0.0,21.58553075904544,0.0,212.66131467342709,212.66131467342709,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5111608130410604,232.24767077680565,-0.0,19.586356103378563,0.0,212.66131467342709,212.66131467342709,0.0,0.0
