,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,264.2067620478735,-9.553601228493012,0.0,0.0,273.76036327636655,273.76036327636655,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5292977104340453,292.12500443229305,-0.0,18.36464115592652,0.0,273.76036327636655,273.76036327636655,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4627591555212681,301.0705569801075,-0.0,27.31019370374095,0.0,273.76036327636655,273.76036327636655,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.36380917833380105,294.5577594886194,-0.0,20.797396212252863,0.0,273.76036327636655,273.76036327636655,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.28845629350679797,299.15544362870736,-0.0,25.395080352340827,0.0,273.76036327636655,273.76036327636655,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.19644513280991077,290.5208330842138,-0.0,16.760469807847244,0.0,273.76036327636655,273.76036327636655,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1357187929264063,297.41875012405467,-0.0,23.658386847688135,0.0,273.76036327636655,273.76036327636655,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,223.9336405640013,-15.450655070779609,0.0,0.0,239.38429563478093,239.38429563478093,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.09738200888372414,204.01230806051763,-0.0,0.0,0.0,204.01230806051763,204.01230806051763,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.09738200888372414,144.47142320172145,-0.0,0.0,0.0,144.47142320172145,144.47142320172145,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.09738200888372414,130.48472369906088,-0.0,0.0,0.0,130.48472369906088,130.48472369906088,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.09738200888372414,100.51760541345085,-0.0,0.0,0.0,100.51760541345085,100.51760541345085,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.09738200888372414,100.51760541345085,-0.0,0.0,0.0,100.51760541345085,100.51760541345085,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.09738200888372414,100.51760541345085,-0.0,0.0,0.0,100.51760541345085,100.51760541345085,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.09738200888372414,126.31683634356875,-144.3319536248725,0.0,0.0,270.6487899684413,270.6487899684413,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5399999999999998,126.87193658429179,-150.00000000000006,0.0,0.0,276.87193658429186,276.87193658429186,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,142.65640507832381,-0.0,142.65640507832381,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.48312896710752246,229.08457587914017,-0.0,119.5435949216762,0.0,109.54098095746397,109.54098095746397,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,248.73443183666387,-0.0,0.0,0.0,248.73443183666387,248.73443183666387,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,282.1232844315792,-0.0,0.0,0.0,282.1232844315792,282.1232844315792,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,263.468037903737,-0.0,0.0,0.0,263.468037903737,263.468037903737,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,289.3259064788935,-27.221172022684307,0.0,0.0,316.5470785015778,316.5470785015778,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.1334782608695652,234.86706213839997,-0.0,0.0,0.0,234.86706213839997,234.86706213839997,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.1334782608695652,258.01042160947037,-0.0,0.0,0.0,258.01042160947037,258.01042160947037,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.1334782608695652,248.74575601013476,-0.0,1.6342482922482306e-14,0.0,248.74575601013473,248.74575601013473,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.13347826086956516,258.0365534362792,-0.0,0.0,0.0,258.0365534362792,258.0365534362792,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.13347826086956516,249.56413073123673,-0.0,0.0,0.0,249.56413073123673,249.56413073123673,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.13347826086956516,279.3704133620207,-0.0,0.0,0.0,279.3704133620207,279.3704133620207,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.13347826086956516,285.59439527898815,-0.0,1.9610979506978767e-14,0.0,285.59439527898815,285.59439527898815,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.13347826086956507,301.23279121657794,-150.00000000000003,2.6147972675971688e-14,0.0,451.232791216578,451.232791216578,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.5934782608695651,1314.7685361729634,-0.0,149.99999999999997,0.0,1164.7685361729634,1164.7685361729634,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,1117.667818724207,-0.0,0.0,0.0,1117.667818724207,1117.667818724207,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,1140.4107035623058,-0.0,0.0,0.0,1140.4107035623058,1140.4107035623058,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.05,1023.0933442910265,-0.0,0.0,0.0,1023.0933442910265,1023.0933442910265,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.05,867.4058349674746,-0.0,0.0,0.0,867.4058349674746,867.4058349674746,0.0,1.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.05,812.2079722482567,-0.0,0.0,0.0,812.2079722482567,812.2079722482567,0.0,1.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.05,803.8630456364285,-9.78260869565216,0.0,0.0,813.6456543320807,813.6456543320807,0.0,1.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999995,732.6886536743955,-0.0,2.6147972675971688e-14,0.0,732.6886536743955,732.6886536743955,0.0,1.0
