,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,204.4058019315963,-0.0,7.570816029088,0.0,196.8349859025083,196.8349859025083,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.47256950714098556,213.7438597092555,-0.0,16.90887380674719,0.0,196.83498590250832,196.83498590250832,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.41130547160929276,213.0650785057891,-0.0,16.23009260328079,0.0,196.83498590250832,196.83498590250832,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3525007882640725,214.72346538749736,-0.0,17.888479484989045,0.0,196.83498590250832,196.83498590250832,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.28768745679672086,214.50478509053374,-0.0,17.669799188025422,0.0,196.83498590250832,196.83498590250832,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.22366644524590404,223.41713948849295,-0.0,26.58215358598464,0.0,196.83498590250832,196.83498590250832,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1273542945720467,218.1847712043932,-0.0,21.34978530188489,0.0,196.83498590250832,196.83498590250832,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,192.32984021658308,-4.505145685925243,0.0,0.0,196.83498590250832,196.83498590250832,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.06381578010350407,183.25070280070582,-13.584283101802498,0.0,0.0,196.83498590250832,196.83498590250832,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.10547424828236508,178.00101657150452,-18.8339693310038,0.0,0.0,196.83498590250832,196.83498590250832,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.16323175423077674,173.47419886781114,-23.36078703469717,0.0,0.0,196.83498590250832,196.83498590250832,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2348715011371814,175.0658318192836,-21.76915408322472,0.0,0.0,196.83498590250832,196.83498590250832,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.3016302403257372,173.7284332636998,-0.0,-2.6147972675971688e-14,0.0,173.72843326369983,173.72843326369983,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.3016302403257373,173.82552459898855,-0.0,0.0,0.0,173.82552459898855,173.82552459898855,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.3016302403257373,173.76435797741254,-77.72926945899871,0.0,0.0,251.49362743641126,251.49362743641126,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.67636238977764,-150.0,0.0,0.0,323.67636238977764,323.67636238977764,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,178.3042612684822,-0.0,112.2,0.0,66.1042612684822,66.1042612684822,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,203.89941850624447,-0.0,150.0,0.0,53.89941850624447,53.89941850624447,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,203.79469738175587,-0.0,0.0,0.0,203.79469738175587,203.79469738175587,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.48766518729747,-0.0,0.0,0.0,204.48766518729747,204.48766518729747,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.37843365830417,-0.0,0.0,0.0,204.37843365830417,204.37843365830417,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.99369230429716,-0.0,0.0,0.0,203.99369230429716,203.99369230429716,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.49964752762983,-0.0,0.0,0.0,203.49964752762983,203.49964752762983,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,205.08967627105335,-0.0,0.0,0.0,205.08967627105335,205.08967627105335,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.4846848786784,-9.782608695652174,0.0,0.0,213.26729357433058,213.26729357433058,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.08,206.39986892213918,-0.0,0.0,0.0,206.39986892213918,206.39986892213918,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.08,212.41612029486745,-0.0,0.0,0.0,212.41612029486745,212.41612029486745,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.08,212.89095810479583,-0.0,0.0,0.0,212.89095810479583,212.89095810479583,0.0,0.0
