,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.46834239228738,-17.727400615007554,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5543640285526898,198.7468209320469,-16.44892207524804,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6048073895834504,197.27323623551814,-17.922506771776785,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6597697436835659,194.59746864866887,-20.59827435862606,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7229377850500192,195.06506632598933,-20.1306766813056,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7846718602060231,194.55336832262378,-20.642374684671154,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8479751425723479,212.75655952473815,-2.4391834825567855,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8554553052521887,211.74580640445308,-3.449936602841859,0.0,0.0,215.19574300729494,215.19574300729494,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8660351108342369,236.0458533461606,-0.0,20.850110338865676,0.0,215.19574300729494,215.19574300729494,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7904912327948685,237.67935704018987,-0.0,22.48361403289495,0.0,215.19574300729494,215.19574300729494,0.0,0.0
