,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,299.17723935117453,-0.0,0.0,0.0,299.17723935117453,299.17723935117453,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.473912296,-0.0,0.0,0.0,198.473912296,198.473912296,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.80306999313675,-0.0,0.0,0.0,198.80306999313675,198.80306999313675,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.91973873539368,-0.0,0.0,0.0,198.91973873539368,198.91973873539368,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,200.82942094204438,-9.281810498775531,0.0,0.0,210.11123144081992,210.11123144081992,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5284642188629116,300.4587818854926,-150.0,0.0,0.0,450.4587818854926,450.4587818854926,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.9884642188629116,514.986097431705,-3.7616677620940493,0.0,0.0,518.7477651937991,518.7477651937991,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,558.5329907221862,-0.0,39.785225528387144,0.0,518.7477651937991,518.7477651937991,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8558506321435249,558.6612587584613,-0.0,39.91349356466216,0.0,518.7477651937991,518.7477651937991,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7112365250251836,458.30799708407693,-60.439768109722166,0.0,0.0,518.7477651937991,518.7477651937991,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8965851472283316,559.5140169152984,-0.0,40.76625172149929,0.0,518.7477651937991,518.7477651937991,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7488813366431892,569.7110662063088,-0.0,50.963301012509724,0.0,518.7477651937991,518.7477651937991,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5642316952935168,561.0355312005329,-0.0,42.287766006733804,0.0,518.7477651937991,518.7477651937991,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.411015151790858,459.6900458038154,-59.057719389983696,0.0,0.0,518.7477651937991,518.7477651937991,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5921254912534747,459.6534701465721,-59.09429504722701,0.0,0.0,518.7477651937991,518.7477651937991,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.7733479960649708,459.5174446446896,-59.2303205491095,0.0,0.0,518.7477651937991,518.7477651937991,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.9549876457489067,573.505455380056,-0.0,54.7576901862569,0.0,518.7477651937991,518.7477651937991,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.7565902175378311,616.220715650539,-0.0,97.47295045673988,0.0,518.7477651937991,518.7477651937991,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4034273535641357,616.2937147775006,-0.0,97.54594958370146,0.0,518.7477651937991,518.7477651937991,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,517.3842364721168,-0.0,0.0,0.0,517.3842364721168,517.3842364721168,0.0,1.0
