,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,234.29631609201,-0.0,0.0,0.0,234.29631609201,234.29631609201,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,235.44458164376712,-0.0,0.0,0.0,235.44458164376712,235.44458164376712,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,233.3061425415359,-150.0,0.0,0.0,383.3061425415359,383.3061425415359,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.96,232.9660812598388,-13.043478260869565,0.0,0.0,246.00955952070836,246.00955952070836,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,1.0,259.84357597695106,-0.0,0.0,0.0,259.84357597695106,259.84357597695106,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,316.2902162274899,-0.0,0.0,0.0,316.2902162274899,316.2902162274899,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,381.10672202611437,-0.0,0.0,0.0,381.10672202611437,381.10672202611437,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,369.1909178796646,-0.0,0.0,0.0,369.1909178796646,369.1909178796646,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,320.19732470134795,-0.0,0.0,0.0,320.19732470134795,320.19732470134795,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,283.0187294757693,-0.0,0.0,0.0,283.0187294757693,283.0187294757693,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,239.2403421479357,-0.0,0.0,0.0,239.2403421479357,239.2403421479357,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,235.36184992632448,-0.0,0.0,0.0,235.36184992632448,235.36184992632448,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,229.3534278565765,-0.0,0.0,0.0,229.3534278565765,229.3534278565765,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,221.28168177226638,-0.0,0.0,0.0,221.28168177226638,221.28168177226638,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,217.06769733623273,-0.0,0.0,0.0,217.06769733623273,217.06769733623273,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,233.4407907007818,-0.0,0.0,0.0,233.4407907007818,233.4407907007818,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,336.5148925645137,-0.0,0.0,0.0,336.5148925645137,336.5148925645137,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,481.19739984761907,-0.0,52.322293299974135,0.0,428.8751065476449,428.8751065476449,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.8104264735508184,507.76205184451356,-0.0,78.88694529686863,0.0,428.8751065476449,428.8751065476449,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.5246042079824538,496.5361780215065,-0.0,67.66107147386157,0.0,428.8751065476449,428.8751065476449,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.2794553982945495,492.2047964769406,-0.0,63.329689929295675,0.0,428.8751065476449,428.8751065476449,0.0,0.0
