,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,225.20482023874152,-0.0,0.0,0.0,225.20482023874152,225.20482023874152,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,222.85552488533187,-0.0,0.0,0.0,222.85552488533187,222.85552488533187,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,193.4273833617187,-0.0,0.0,0.0,193.4273833617187,193.4273833617187,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,191.5038947004788,-0.0,0.0,0.0,191.5038947004788,191.5038947004788,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.4338520149057,-0.0,0.0,0.0,199.4338520149057,199.4338520149057,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,221.91790424758724,-0.0,0.0,0.0,221.91790424758724,221.91790424758724,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,336.4416418056136,-103.38390258703451,0.0,0.0,439.8255443926481,439.8255443926481,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8170439679335725,399.5278032376069,-59.659575673835036,0.0,0.0,459.18737891144195,459.18737891144195,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,552.4748013471126,-0.0,93.28742243567063,0.0,459.18737891144195,459.18737891144195,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6620020926243817,481.5429008462435,-0.0,22.355521934801573,0.0,459.18737891144195,459.18737891144195,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5810038247446659,349.2187902353564,-0.0,0.0,0.0,349.2187902353564,349.2187902353564,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5810038247446659,347.8595976888753,-111.32778122256667,0.0,0.0,459.18737891144195,459.18737891144195,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.9224090204938704,358.3048321496687,-0.0,0.0,0.0,358.3048321496687,358.3048321496687,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.9224090204938704,365.53819419857126,-0.0,0.0,0.0,365.53819419857126,365.53819419857126,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.9224090204938704,361.9263104860557,-0.0,0.0,0.0,361.9263104860557,361.9263104860557,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.9224090204938704,352.0470954710482,-25.301406360694415,0.0,0.0,377.3485018317426,377.3485018317426,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,364.7522261126692,-0.0,0.0,0.0,364.7522261126692,364.7522261126692,0.0,1.0
