,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,191.61837965347226,-25.37577778190203,0.0,0.0,216.9941574353743,216.9941574353743,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5778190518644996,189.93144736236678,-27.06271007300752,0.0,0.0,216.9941574353743,216.9941574353743,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6608113627550559,194.2209583688042,-10.47710024894073,0.0,0.0,204.69805861774492,204.69805861774492,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6929411368518075,191.06591848310492,-25.928238952269368,0.0,0.0,216.9941574353743,216.9941574353743,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7724544029721002,189.39943460003548,-27.594722835338814,0.0,0.0,216.9941574353743,216.9941574353743,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8570782196671394,188.56021834197477,-28.433939093399516,0.0,0.0,216.9941574353743,216.9941574353743,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.9442756328868979,203.96908660387518,-13.025070831499107,0.0,0.0,216.9941574353743,216.9941574353743,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9842191834368283,211.84823899086183,-5.145918444512461,0.0,0.0,216.9941574353743,216.9941574353743,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,240.0500514722534,-0.0,23.055894036879117,0.0,216.99415743537426,216.99415743537426,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.9164641520402931,242.5945070534783,-0.0,25.600349618104005,0.0,216.9941574353743,216.9941574353743,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8237092621196264,246.70182644320883,-0.0,29.70766900783453,0.0,216.9941574353743,216.9941574353743,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7160727802071825,248.65780999901705,-0.0,31.663652563642742,0.0,216.9941574353743,216.9941574353743,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6013494013534044,250.7320154955271,-28.360787068702678,0.0,0.0,279.09280256422977,279.09280256422977,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6883224816974259,248.80127853877738,-30.291524025452382,0.0,0.0,279.09280256422977,279.09280256422977,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.7812164887088132,248.30908285686976,-30.783719707360007,0.0,0.0,279.09280256422977,279.09280256422977,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.8756198958113839,245.88001484079211,-33.21278772343765,0.0,0.0,279.09280256422977,279.09280256422977,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.977472444829926,234.8627745802312,-0.0,150.0,0.0,84.86277458023119,84.86277458023119,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.4339941839603608,225.55221307358786,-0.0,0.0,0.0,225.55221307358786,225.55221307358786,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4339941839603608,216.25358368487954,-0.0,105.9823947730596,0.0,110.27118891181995,110.27118891181995,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,215.35739357552464,-0.0,0.0,0.0,215.35739357552464,215.35739357552464,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,207.12376637466562,-0.0,0.0,0.0,207.12376637466562,207.12376637466562,0.0,0.0
