,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,209.80908446122456,-0.0,17.04237219016707,0.0,192.7667122710575,192.7667122710575,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.43825227467330774,210.0514364153636,-0.0,17.284724144306118,0.0,192.7667122710575,192.7667122710575,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37562646255625665,210.57904503096347,-0.0,17.812332759905978,0.0,192.7667122710575,192.7667122710575,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.31108902502036545,210.00751153443264,-0.0,17.240799263375145,0.0,192.7667122710575,192.7667122710575,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24862236102262944,211.2216042416967,-0.0,18.454891970639203,0.0,192.7667122710575,192.7667122710575,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.18175681040437144,210.66270871080448,-0.0,17.895996439746988,0.0,192.7667122710575,192.7667122710575,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11691624359369394,211.23559550291702,-0.0,18.46888323185953,0.0,192.7667122710575,192.7667122710575,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,189.81098300041938,-2.955729270638102,0.0,0.0,192.7667122710575,192.7667122710575,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05906423642995685,180.0410552681913,-12.7256570028662,0.0,0.0,192.7667122710575,192.7667122710575,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.09808958457207986,179.65756156228565,-13.109150708771836,0.0,0.0,192.7667122710575,192.7667122710575,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.13829098007898016,178.9070506975794,-13.859661573478093,0.0,0.0,192.7667122710575,192.7667122710575,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.1807939422376463,175.5042961281501,-17.262416142907398,0.0,0.0,192.7667122710575,192.7667122710575,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.23373201840922897,172.99129446755944,-0.0,0.0,0.0,172.99129446755944,172.99129446755944,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.23373201840922897,173.1788574126616,-0.0,0.0,0.0,173.1788574126616,173.1788574126616,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.23373201840922897,173.24476548813035,-99.8699939969905,0.0,0.0,273.1147594851209,273.1147594851209,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5399999999999998,173.20300301582947,-150.00000000000006,0.0,0.0,323.2030030158295,323.2030030158295,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,177.9327374720939,-0.0,150.0,0.0,27.93273747209389,27.93273747209389,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.4565217391304348,203.6531224027691,-0.0,112.2,0.0,91.4531224027691,91.4531224027691,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,203.55192868742202,-0.0,0.0,0.0,203.55192868742202,203.55192868742202,0.0,0.0
