,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,180.14205055062516,-0.0,17.74285714285716,0.0,162.399193407768,162.399193407768,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,180.14205055062516,-0.0,17.74285714285716,0.0,162.399193407768,162.399193407768,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37142857142857144,180.14205055062516,-0.0,17.74285714285716,0.0,162.399193407768,162.399193407768,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3071428571428572,180.14205055062516,-0.0,17.742857142857154,0.0,162.399193407768,162.399193407768,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24285714285714297,180.14205055062516,-0.0,17.742857142857154,0.0,162.399193407768,162.399193407768,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.1785714285714286,180.14205055062516,-0.0,17.742857142857154,0.0,162.399193407768,162.399193407768,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11428571428571435,180.14205055062516,-0.0,17.74285714285716,0.0,162.399193407768,162.399193407768,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,100.7140552058186,-61.68513820194941,0.0,0.0,162.399193407768,162.399193407768,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.23916775715264482,100.7140552058186,-1.356917685905154,0.0,0.0,102.07097289172376,102.07097289172376,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2433289713894207,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2433289713894207,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2433289713894207,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2433289713894207,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2433289713894207,100.7140552058186,-96.7405528077976,0.0,0.0,197.4546080136162,197.4546080136162,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.7140552058186,-150.0,0.0,0.0,250.7140552058186,250.7140552058186,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,127.19005365426631,-0.0,127.19005365426631,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5391664722671511,180.14205055062516,-0.0,135.0099463457337,0.0,45.13210420489145,45.13210420489145,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,1.0
