,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,281.5936960242763,-13.043478260869565,0.0,0.0,294.6371742851459,294.6371742851459,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.54,198.48969791308207,-0.0,0.0,0.0,198.48969791308207,198.48969791308207,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.54,199.23263282922142,-0.0,0.0,0.0,199.23263282922142,199.23263282922142,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.54,199.40139404522577,-0.0,0.0,0.0,199.40139404522577,199.40139404522577,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.54,202.42736088800098,-0.0,0.0,0.0,202.42736088800098,202.42736088800098,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,284.8825014944846,-150.0,0.0,0.0,434.8825014944846,434.8825014944846,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,583.1331211113942,-0.0,84.47266174551622,0.0,498.66045936587795,498.66045936587795,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.6939396313568253,542.9220248311997,-0.0,44.26156546532171,0.0,498.66045936587795,498.66045936587795,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5335716405404423,426.66773227744727,-71.9927270884307,0.0,0.0,498.66045936587795,498.66045936587795,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7543493369449631,427.272350857817,-71.38810850806095,0.0,0.0,498.66045936587795,498.66045936587795,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.9732728697030167,530.9823562974464,-0.0,32.32189693156839,0.0,498.66045936587795,498.66045936587795,0.0,0.0
