,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,180.14205055062516,-0.0,17.742857142857147,0.0,162.399193407768,162.399193407768,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,180.14205055062516,-0.0,17.742857142857144,0.0,162.399193407768,162.399193407768,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37142857142857144,180.14205055062516,-0.0,17.742857142857144,0.0,162.399193407768,162.399193407768,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3071428571428571,180.14205055062516,-0.0,17.742857142857147,0.0,162.399193407768,162.399193407768,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24285714285714288,180.14205055062516,-0.0,17.742857142857144,0.0,162.399193407768,162.399193407768,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.1785714285714286,180.14205055062516,-0.0,17.742857142857147,0.0,162.399193407768,162.399193407768,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11428571428571428,180.14205055062516,-0.0,17.742857142857144,0.0,162.399193407768,162.399193407768,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,100.7140552058186,-59.37714631798641,0.0,0.0,160.091201523805,160.091201523805,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.23208991537515833,100.7140552058186,-61.685138201949414,0.0,0.0,162.399193407768,162.399193407768,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.4212576725278032,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.4212576725278032,112.44728613637129,-49.95190727139672,0.0,0.0,162.399193407768,162.399193407768,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5744435214934198,141.97329890187885,-0.0,0.0,0.0,141.97329890187885,141.97329890187885,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5744435214934198,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5744435214934198,138.39237865975124,-0.0,0.0,0.0,138.39237865975124,138.39237865975124,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5744435214934198,149.7061473466087,-0.0,0.0,0.0,149.7061473466087,149.7061473466087,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5744435214934198,122.01577551457392,-138.7684169043196,0.0,0.0,260.7841924188935,260.7841924188935,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,113.9520544297742,-0.0,113.9520544297742,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5871302375732819,180.14205055062516,-0.0,148.2479455702258,0.0,31.894104980399362,31.894104980399362,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.14205055062516,-9.78260869565213,0.0,0.0,189.9246592462773,189.9246592462773,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,1.0
