,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,214.3869106190122,-0.0,0.0,0.0,214.3869106190122,214.3869106190122,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,213.80265320248512,-0.0,0.0,0.0,213.80265320248512,213.80265320248512,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,185.27574209143205,-0.0,0.0,0.0,185.27574209143205,185.27574209143205,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,184.306734309274,-0.0,0.0,0.0,184.306734309274,184.306734309274,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,192.80124552246642,-0.0,0.0,0.0,192.80124552246642,192.80124552246642,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,215.7579234135082,-0.0,0.0,0.0,215.7579234135082,215.7579234135082,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,332.3893486853577,-104.86706892528603,0.0,0.0,437.2564176106437,437.2564176106437,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8215923447042105,395.47455772463064,-54.9054324097859,0.0,0.0,450.3799901344165,450.3799901344165,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9899690040942206,553.1435945923419,-0.0,102.76360445792531,0.0,450.3799901344165,450.3799901344165,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6176371038843462,464.1767656639002,-0.0,13.796775529483654,0.0,450.3799901344165,450.3799901344165,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5676487867485359,319.6465623527194,-0.0,0.0,0.0,319.6465623527194,319.6465623527194,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5676487867485359,309.2139193490096,0.0,0.0,0.0,309.2139193490096,309.2139193490096,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5676487867485359,314.61394896630594,-135.76604116811058,0.0,0.0,450.3799901344165,450.3799901344165,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.9839979796640751,317.2824901232884,-5.218050109540745,0.0,0.0,322.50054023282917,322.50054023282917,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,315.40995053998273,-0.0,0.0,0.0,315.40995053998273,315.40995053998273,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,309.3958988567652,-0.0,0.0,0.0,309.3958988567652,309.3958988567652,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,336.1720672335882,-0.0,0.0,0.0,336.1720672335882,336.1720672335882,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,414.37777543263144,-0.0,0.0,0.0,414.37777543263144,414.37777543263144,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,498.64574598990777,-0.0,48.265755855491236,0.0,450.3799901344165,450.3799901344165,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8251240729873506,502.9427693160325,-0.0,52.562779181615994,0.0,450.3799901344165,450.3799901344165,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6346792208800462,538.411784900819,-0.0,88.03179476640251,0.0,450.3799901344165,450.3799901344165,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.3157234427409067,523.7196603309068,-0.0,73.33967019649025,0.0,450.3799901344165,450.3799901344165,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,388.27136879786804,0.0,0.0,0.0,388.27136879786804,388.27136879786804,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,250.17904393280708,-0.0,0.0,0.0,250.17904393280708,250.17904393280708,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.68133602789646,-0.0,0.0,0.0,204.68133602789646,204.68133602789646,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,194.12581387824955,-0.0,0.0,0.0,194.12581387824955,194.12581387824955,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,182.6923779261429,-0.0,0.0,0.0,182.6923779261429,182.6923779261429,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,182.11856348618895,-0.0,0.0,0.0,182.11856348618895,182.11856348618895,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,191.54721551101463,-0.0,0.0,0.0,191.54721551101463,191.54721551101463,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,235.39136017340505,-38.10702565236594,0.0,0.0,273.498385825771,273.498385825771,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.16686154533392222,412.8131957037686,-0.0,0.0,0.0,412.8131957037686,412.8131957037686,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.16686154533392222,490.65041067396646,-0.0,30.71389199512231,0.0,459.93651867884415,459.93651867884415,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.055579327960290664,428.36622745969987,-0.0,0.0,0.0,428.36622745969987,428.36622745969987,0.0,0.0
