,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,180.02745640237524,-0.0,19.63279687245292,0.0,160.3946595299223,160.3946595299223,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4288666779983589,180.02745640237524,-0.0,19.632796872452925,0.0,160.3946595299223,160.3946595299223,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.35773335599671796,180.02745640237524,-0.0,19.63279687245293,0.0,160.3946595299223,160.3946595299223,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.28660003399507694,180.02745640237524,-0.0,19.63279687245293,0.0,160.3946595299223,160.3946595299223,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.21546671199343587,180.02745640237524,-0.0,19.63279687245293,0.0,160.3946595299223,160.3946595299223,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.14433338999179482,180.02745640237524,-0.0,19.63279687245293,0.0,160.3946595299223,160.3946595299223,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.0732000679901539,166.79787829520478,-0.0,6.403218765282475,0.0,160.3946595299223,160.3946595299223,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,100.64998775828022,-56.2255849349965,0.0,0.0,156.87557269327672,156.87557269327672,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.22242512713398924,100.64998775828022,-59.74467177164209,0.0,0.0,160.3946595299223,160.3946595299223,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.40564212056702503,100.64998775828022,-0.0,0.0,0.0,100.64998775828022,100.64998775828022,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.40564212056702503,100.64998775828022,-59.74467177164209,0.0,0.0,160.3946595299223,160.3946595299223,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5888591140000607,100.64998775828022,-59.74467177164209,0.0,0.0,160.3946595299223,160.3946595299223,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7720761074330966,145.81632285583504,-0.0,0.0,0.0,145.81632285583504,145.81632285583504,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7720761074330966,142.56276649835394,-74.32300844572937,0.0,0.0,216.88577494408332,216.88577494408332,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,139.00426349225236,-0.0,0.0,0.0,139.00426349225236,139.00426349225236,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,100.64998775828022,-0.0,0.0,0.0,100.64998775828022,100.64998775828022,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,127.10914397315729,-0.0,127.10914397315729,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5394596232856621,180.02745640237524,-0.0,135.09085602684274,0.0,44.93660037553249,44.93660037553249,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.02745640237524,-0.0,0.0,0.0,180.02745640237524,180.02745640237524,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.02745640237524,-0.0,0.0,0.0,180.02745640237524,180.02745640237524,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.02745640237524,-0.0,0.0,0.0,180.02745640237524,180.02745640237524,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.02745640237524,-0.0,0.0,0.0,180.02745640237524,180.02745640237524,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.02745640237524,-0.0,0.0,0.0,180.02745640237524,180.02745640237524,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.02745640237524,-0.0,0.0,0.0,180.02745640237524,180.02745640237524,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.77166579468096,-10.14803082847979,0.0,0.0,218.91969662316075,218.91969662316075,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.08112062787400469,208.77166579468096,-0.0,0.0,0.0,208.77166579468096,208.77166579468096,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.08112062787400469,208.77166579468096,-0.0,0.0,0.0,208.77166579468096,208.77166579468096,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.08112062787400469,208.77166579468096,-0.0,0.0,0.0,208.77166579468096,208.77166579468096,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.08112062787400469,208.77166579468096,-0.0,0.0,0.0,208.77166579468096,208.77166579468096,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.08112062787400469,223.14377049137,-150.00000000000003,0.0,0.0,373.14377049137,373.14377049137,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.5411206278740047,683.2807628477624,-19.389832416660767,0.0,0.0,702.6705952644231,702.6705952644231,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.6005827806184311,572.4258498139116,-130.2447454505116,0.0,0.0,702.6705952644231,702.6705952644231,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,749.9772135976846,-0.0,47.30661833326141,0.0,702.6705952644231,702.6705952644231,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.8285992089374586,706.1072201392896,-0.0,3.4366248748663963,0.0,702.6705952644231,702.6705952644231,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8161476695357688,715.5452442438853,-0.0,12.874648979462194,0.0,702.6705952644231,702.6705952644231,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.769500390624674,738.0517000748026,-0.0,35.38110481037948,0.0,702.6705952644231,702.6705952644231,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.6413079818914148,750.8493419635838,-0.0,48.17874669916064,0.0,702.6705952644231,702.6705952644231,0.0,0.0
