,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.01075893905704,-0.0,17.742857142857137,0.0,165.2679017961999,165.2679017961999,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,183.01075893905704,-0.0,17.742857142857133,0.0,165.2679017961999,165.2679017961999,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37142857142857144,183.01075893905704,-0.0,17.742857142857133,0.0,165.2679017961999,165.2679017961999,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.30714285714285705,183.01075893905704,-0.0,17.742857142857133,0.0,165.2679017961999,165.2679017961999,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24285714285714277,183.01075893905704,-0.0,17.742857142857133,0.0,165.2679017961999,165.2679017961999,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.17857142857142852,183.01075893905704,-0.0,17.742857142857133,0.0,165.2679017961999,165.2679017961999,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11428571428571425,183.01075893905704,-0.0,17.742857142857133,0.0,165.2679017961999,165.2679017961999,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,99.93919104038818,-0.0,0.0,0.0,99.93919104038818,99.93919104038818,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.32487746030812,-0.0,0.0,0.0,83.32487746030812,83.32487746030812,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.32487746030812,-0.0,0.0,0.0,83.32487746030812,83.32487746030812,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.32487746030812,-0.0,0.0,0.0,83.32487746030812,83.32487746030812,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.32487746030812,-63.95353568797679,0.0,0.0,147.2784131482849,147.2784131482849,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.24612417610979548,83.32487746030812,-0.0,0.0,0.0,83.32487746030812,83.32487746030812,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.24612417610979548,83.32487746030812,-0.0,0.0,0.0,83.32487746030812,83.32487746030812,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.24612417610979548,83.32487746030812,-95.82907300767538,0.0,0.0,179.1539504679835,179.1539504679835,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,83.32487746030812,-150.0,0.0,0.0,233.32487746030813,233.32487746030813,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,116.55350462003538,-0.0,112.2,0.0,4.35350462003538,4.35350462003538,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,183.01075893905704,-0.0,150.0,0.0,33.01075893905704,33.01075893905704,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.01075893905704,-0.0,0.0,0.0,183.01075893905704,183.01075893905704,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.01075893905704,-0.0,0.0,0.0,183.01075893905704,183.01075893905704,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.01075893905704,-0.0,0.0,0.0,183.01075893905704,183.01075893905704,0.0,1.0
