,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,215.30562650768007,-0.0,0.0,0.0,215.30562650768007,215.30562650768007,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,207.7453053238417,-13.043478260869565,0.0,0.0,220.78878358471127,220.78878358471127,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.54,204.32265900444918,-0.0,0.0,0.0,204.32265900444918,204.32265900444918,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.54,202.9027825330546,-0.0,0.0,0.0,202.9027825330546,202.9027825330546,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.54,230.54853913788338,-0.0,0.0,0.0,230.54853913788338,230.54853913788338,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,290.0253611301699,-0.0,0.0,0.0,290.0253611301699,290.0253611301699,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.54,359.2753075856077,-0.0,0.0,0.0,359.2753075856077,359.2753075856077,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.54,371.5763869062193,-0.0,0.0,0.0,371.5763869062193,371.5763869062193,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.54,295.89230898556775,-0.0,0.0,0.0,295.89230898556775,295.89230898556775,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.54,259.130424540455,-0.0,0.0,0.0,259.130424540455,259.130424540455,0.0,0.0
