,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.20777189506452,-18.046428617357094,0.0,0.0,215.25420051242162,215.25420051242162,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5553423810932284,196.6331522470966,-18.62104826532501,0.0,0.0,215.25420051242162,215.25420051242162,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6124469291068918,196.7613062455937,-18.492894266827925,0.0,0.0,215.25420051242162,215.25420051242162,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6691584715251641,196.27070938916808,-18.983491123253536,0.0,0.0,215.25420051242162,215.25420051242162,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7273745109698082,198.97894312274641,-16.275257389675204,0.0,0.0,215.25420051242162,215.25420051242162,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7772853002981455,198.64054862001893,-16.613651892402686,0.0,0.0,215.25420051242162,215.25420051242162,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8282338327681804,217.0509204542184,-0.0,1.7967199417967947,0.0,215.25420051242162,215.25420051242162,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8217239779065978,215.06035399689165,-0.19384651552996246,0.0,0.0,215.25420051242162,215.25420051242162,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8223184405542233,234.50429233472101,-0.0,19.250091822299396,0.0,215.25420051242162,215.25420051242162,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7525717310531387,234.51898735894122,-0.0,19.2647868465196,0.0,215.25420051242162,215.25420051242162,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6827717787106765,238.40653878515332,-0.0,23.152338272731697,0.0,215.25420051242162,215.25420051242162,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5988864951138219,241.01894267140403,-0.0,25.764742158982415,0.0,215.25420051242162,215.25420051242162,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5055359800450451,240.97736935495908,-30.996671546863666,0.0,0.0,271.9740409018227,271.9740409018227,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.600592439455427,240.0975992619271,-31.87644163989566,0.0,0.0,271.9740409018227,271.9740409018227,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6983468604844403,241.49227713227253,-30.481763769550213,0.0,0.0,271.9740409018227,271.9740409018227,0.0,1.0
