,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,279.81499094250995,-0.0,0.0,0.0,279.81499094250995,279.81499094250995,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.31903430992293,-0.0,0.0,0.0,197.31903430992293,197.31903430992293,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.98532076483042,-0.0,0.0,0.0,197.98532076483042,197.98532076483042,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.03600385302096,-0.0,0.0,0.0,198.03600385302096,198.03600385302096,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.2425308818208,-0.0,0.0,0.0,201.2425308818208,201.2425308818208,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,282.99992288637907,-150.0,0.0,0.0,432.99992288637907,432.99992288637907,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.96,567.6323014357781,-0.0,55.648600519625404,0.0,511.9837009161527,511.9837009161527,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7583746357984587,527.6935630012024,-0.0,15.709862085049679,0.0,511.9837009161527,511.9837009161527,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.7014548456352352,424.85704601962146,-87.12665489653125,0.0,0.0,511.9837009161527,511.9837009161527,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.9686432539845977,425.7286586372699,-10.225025874587693,0.0,0.0,435.9536845118576,435.9536845118576,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,530.4729003327261,-0.0,18.4891994165734,0.0,511.9837009161527,511.9837009161527,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9330101470414007,561.2682812205778,-0.0,49.284580304425106,0.0,511.9837009161527,511.9837009161527,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7544428270978314,571.4940956002382,-0.0,59.51039468408552,0.0,511.98370091615266,511.98370091615266,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5388254550540433,573.0200688968174,-0.0,61.03636798066472,0.0,511.98370091615266,511.98370091615266,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.31767919425453367,463.26042838291073,-48.72327253324195,0.0,0.0,511.98370091615266,511.98370091615266,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.46709723002314246,460.8198075945602,-51.1638933215925,0.0,0.0,511.98370091615266,511.98370091615266,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.6239998362093593,447.88011107858057,-64.10358983757212,0.0,0.0,511.98370091615266,511.98370091615266,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.8205841783779139,582.6766449603626,-0.0,70.69294404420995,0.0,511.98370091615266,511.98370091615266,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.564450323145269,581.8742496246505,-0.0,69.89054870849779,0.0,511.98370091615266,511.98370091615266,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3112236973898423,584.0814413957492,-0.0,72.09774047959647,0.0,511.98370091615266,511.98370091615266,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,480.0029805594142,-0.0,0.0,0.0,480.0029805594142,480.0029805594142,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,477.6766859035811,-0.0,0.0,0.0,477.6766859035811,477.6766859035811,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,475.2027691999856,-0.0,0.0,0.0,475.2027691999856,475.2027691999856,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,498.7110253141061,-0.0,0.0,0.0,498.7110253141061,498.7110253141061,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,283.664449172526,-0.0,0.0,0.0,283.664449172526,283.664449172526,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,196.73625036034196,-0.0,0.0,0.0,196.73625036034196,196.73625036034196,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,197.2948950060622,-0.0,0.0,0.0,197.2948950060622,197.2948950060622,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,197.44051060461746,-0.0,0.0,0.0,197.44051060461746,197.44051060461746,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,200.6974010900935,-47.55660084099668,0.0,0.0,248.2540019310902,248.2540019310902,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.1958402425790565,282.5851077614161,-150.0,0.0,0.0,432.5851077614161,432.5851077614161,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.6558402425790565,567.3293262406892,-0.0,48.75230832267262,0.0,518.5770179180165,518.5770179180165,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.47920144430850353,527.8979829797261,-0.0,9.3209650617095,0.0,518.5770179180165,518.5770179180165,0.0,0.0
