,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,160.99382755161426,-0.0,0.0,0.0,160.99382755161426,160.99382755161426,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,158.09324704360918,-0.0,0.0,0.0,158.09324704360918,158.09324704360918,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,153.94352625732483,-0.0,0.0,0.0,153.94352625732483,153.94352625732483,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,151.50664020706927,-40.36511466926163,0.0,0.0,191.8717548763309,191.8717548763309,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6237863516524023,153.83692410168373,-38.03483077464716,0.0,0.0,191.8717548763309,191.8717548763309,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7404264993613202,150.00334640905575,-41.868408467275145,0.0,0.0,191.8717548763309,191.8717548763309,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8688229519942974,163.09898230637754,-28.77277256995343,0.0,0.0,191.87175487633095,191.87175487633095,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9570594545421546,165.59304278912157,-14.002351779732237,0.0,0.0,179.5953945688538,179.5953945688538,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,190.09284472571125,-0.0,0.0,0.0,190.09284472571125,190.09284472571125,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,199.96059834471188,-0.0,8.088843468380986,0.0,191.8717548763309,191.8717548763309,0.0,0.0
