,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,204.17202507471228,-0.0,16.095990510928587,0.0,188.0760345637837,188.0760345637837,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.44168119380098336,204.16378316716538,-0.0,16.087748603381684,0.0,188.0760345637837,188.0760345637837,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3833922495858324,204.13473625287673,-0.0,16.05870168909304,0.0,188.0760345637837,188.0760345637837,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3252085478137561,204.13140295323296,-0.0,16.05536838944927,0.0,188.0760345637837,188.0760345637837,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.26703692321430217,204.90700586576844,-0.0,16.830971301984732,0.0,188.0760345637837,188.0760345637837,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20605514313464734,204.83125833524522,-0.0,16.755223771461544,0.0,188.07603456378368,188.07603456378368,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.14534781062935187,204.85590596786795,-0.0,16.779871404084247,0.0,188.0760345637837,188.0760345637837,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.08455117510730752,183.5876933230471,-4.488341240736588,0.0,0.0,188.07603456378368,188.07603456378368,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.09831542157889972,173.1600631792287,-14.915971384555007,0.0,0.0,188.0760345637837,188.0760345637837,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.14405773382486842,173.339822091648,-14.736212472135719,0.0,0.0,188.0760345637837,188.0760345637837,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.1892487854060846,173.36683365834517,-14.709200905438536,0.0,0.0,188.0760345637837,188.0760345637837,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2343570015160961,175.86264749598365,-12.213387067800056,0.0,0.0,188.0760345637837,188.0760345637837,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2718113885240163,173.35459243364235,-0.0,0.0,0.0,173.35459243364235,173.35459243364235,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2718113885240163,173.52187856429492,-0.0,0.0,0.0,173.52187856429492,173.52187856429492,0.0,0.0
