,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,205.06274787861895,-0.0,0.0,0.0,205.06274787861895,205.06274787861895,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,208.85874776102156,-0.0,0.0,0.0,208.85874776102156,208.85874776102156,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,190.84985946940725,-0.0,0.0,0.0,190.84985946940725,190.84985946940725,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.7213130216206,-0.0,0.0,0.0,199.7213130216206,199.7213130216206,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,214.73772314907427,-0.0,0.0,0.0,214.73772314907427,214.73772314907427,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,249.783555993457,-0.0,0.0,0.0,249.783555993457,249.783555993457,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,354.2817489872372,-0.0,0.0,0.0,354.2817489872372,354.2817489872372,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5,409.6914973538429,-8.370930857824618,0.0,0.0,418.06242821166757,418.06242821166757,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5256708546306622,515.4394394055672,-0.0,97.37701119389968,0.0,418.06242821166757,418.06242821166757,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.1728555966817503,428.32715321505407,-0.0,10.26472500338653,0.0,418.06242821166757,418.06242821166757,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.13566456406078461,295.3163235272876,-0.0,0.0,0.0,295.3163235272876,295.3163235272876,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.13566456406078461,277.87390785588207,-0.0,0.0,0.0,277.87390785588207,277.87390785588207,0.0,1.0
