,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.6544692936603,-0.0,14.033200442637227,0.0,189.62126885102307,189.62126885102307,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.44915507086001005,206.5951866918551,-0.0,16.97391784083203,0.0,189.62126885102307,189.62126885102307,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.387655368538155,207.71361848216037,-0.0,18.092349631137296,0.0,189.62126885102307,189.62126885102307,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3221033771209909,206.8856275437868,-0.0,17.26435869276372,0.0,189.62126885102307,189.62126885102307,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.25955135287184705,208.49329057111945,-0.0,18.87202172009637,0.0,189.62126885102307,189.62126885102307,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.1911744625816427,207.61945011962675,-0.0,17.998181268603673,0.0,189.62126885102307,189.62126885102307,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.12596366088380317,210.58723925495275,-0.0,20.965970403929674,0.0,189.62126885102307,189.62126885102307,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,189.42457274774847,-0.19669610327460418,0.0,0.0,189.62126885102307,189.62126885102307,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05060320138337546,175.88445682915287,-13.736812021870207,0.0,0.0,189.62126885102307,189.62126885102307,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.09272942491711075,173.59563778663977,-16.025631064383305,0.0,0.0,189.62126885102307,189.62126885102307,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.1418746935145529,172.83880578913448,-16.782463061888592,0.0,0.0,189.62126885102307,189.62126885102307,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.19334091357101124,175.43433169885412,-14.186937152168952,0.0,0.0,189.62126885102307,189.62126885102307,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2368475208376627,172.9427118668203,-0.0,-1.9610979506978767e-14,0.0,172.94271186682033,172.94271186682033,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.23684752083766275,173.1620807108261,-0.0,0.0,0.0,173.1620807108261,173.1620807108261,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.23684752083766275,173.27987850476364,-98.8540692920665,0.0,0.0,272.13394779683017,272.13394779683017,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.24216983233947,-150.0,0.0,0.0,323.24216983233947,323.24216983233947,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.28125694276568,-0.0,112.2,0.0,71.08125694276568,71.08125694276568,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,204.1970474316843,-0.0,150.0,0.0,54.1970474316843,54.1970474316843,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.14156942151527,-0.0,0.0,0.0,204.14156942151527,204.14156942151527,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.90269454401977,-0.0,0.0,0.0,204.90269454401977,204.90269454401977,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.81058917573975,-0.0,0.0,0.0,204.81058917573975,204.81058917573975,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.36070235533234,-0.0,0.0,0.0,204.36070235533234,204.36070235533234,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.7648337858313,-0.0,0.0,0.0,203.7648337858313,203.7648337858313,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,206.42234814821506,-0.0,0.0,0.0,206.42234814821506,206.42234814821506,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.7240126586489,-28.96721501017106,0.0,0.0,232.69122766881995,232.69122766881995,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.13883279269785792,203.70513258632508,-0.0,0.0,0.0,203.70513258632508,203.70513258632508,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.13883279269785792,203.68826240140874,-0.0,0.0,0.0,203.68826240140874,203.68826240140874,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.13883279269785792,206.13359028526827,-0.0,0.0,0.0,206.13359028526827,206.13359028526827,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.13883279269785792,206.59620972179084,-0.0,0.0,0.0,206.59620972179084,206.59620972179084,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.13883279269785792,207.6701962417572,-0.0,0.0,0.0,207.6701962417572,207.6701962417572,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.13883279269785792,234.13357247652198,-150.00000000000003,0.0,0.0,384.133572476522,384.133572476522,0.0,1.0
