,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,331.41544047392534,-14.381066052986352,0.0,0.0,345.7965065269117,345.7965065269117,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5441019358958248,315.995232589207,-29.801273937704735,0.0,0.0,345.7965065269117,345.7965065269117,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6354925093047861,375.2730587403901,-0.0,29.476552213478417,0.0,345.7965065269117,345.7965065269117,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5286934070820384,343.57707309526273,-2.21943343164898,0.0,0.0,345.7965065269117,345.7965065269117,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5354996696057621,399.39306616473283,-0.0,53.596559637821116,0.0,345.7965065269117,345.7965065269117,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.3413092361353957,358.2432808148642,-0.0,12.44677428795248,0.0,345.7965065269117,345.7965065269117,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.2962122278457128,413.75108141232846,-0.0,67.95457488541675,0.0,345.7965065269117,345.7965065269117,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,311.65959739553404,-0.0,0.0,0.0,311.65959739553404,311.65959739553404,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,303.10559486147395,-9.782608695652174,0.0,0.0,312.88820355712613,312.88820355712613,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.08,226.74946721639782,-0.0,0.0,0.0,226.74946721639782,226.74946721639782,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.08,233.2174302975928,-0.0,0.0,0.0,233.2174302975928,233.2174302975928,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.08,171.1355320310787,-0.0,0.0,0.0,171.1355320310787,171.1355320310787,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.08,168.84104809722615,-0.0,0.0,0.0,168.84104809722615,168.84104809722615,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.08,145.3742172107085,8.059545645582712e-15,0.0,0.0,145.3742172107085,145.3742172107085,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999997,125.86394834734084,-150.0,0.0,0.0,275.86394834734085,275.86394834734085,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,116.8171074438307,-150.0,0.0,0.0,266.8171074438307,266.8171074438307,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,162.86982373632299,-0.0,112.2,0.0,50.66982373632298,50.66982373632298,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,243.1063220114544,-0.0,150.0,0.0,93.10632201145441,93.10632201145441,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,273.8525128443883,-0.0,0.0,0.0,273.8525128443883,273.8525128443883,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,266.3578980586729,-0.0,0.0,0.0,266.3578980586729,266.3578980586729,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,293.18014259776123,-0.0,0.0,0.0,293.18014259776123,293.18014259776123,0.0,1.0
