,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,193.66840363987095,-21.286342320458516,0.0,0.0,214.95474596032946,214.95474596032946,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5652781164494062,186.64160042821686,-28.3131455321126,0.0,0.0,214.95474596032946,214.95474596032946,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6521050960812181,185.86836984087122,-29.086376119458237,0.0,0.0,214.95474596032946,214.95474596032946,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7413033161808901,185.6812434446151,-29.27350251571437,0.0,0.0,214.95474596032946,214.95474596032946,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.8310753905624141,185.29913441709473,-0.0,0.0,0.0,185.29913441709473,185.29913441709473,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8310753905624141,183.8829636811275,-31.071782279201955,0.0,0.0,214.95474596032946,214.95474596032946,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.9263621895519668,200.665302853816,-14.28944310651346,0.0,0.0,214.95474596032946,214.95474596032946,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9701831484119414,200.7607044388468,-9.722886387410396,0.0,0.0,210.4835908262572,210.4835908262572,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,228.22890102880416,-0.0,13.274155068474698,0.0,214.95474596032946,214.95474596032946,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.9519052352591495,234.21252394910553,-0.0,19.25777798877607,0.0,214.95474596032946,214.95474596032946,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8821306773288016,241.0329800458379,-0.0,26.078234085508427,0.0,214.95474596032946,214.95474596032946,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7876443219465247,243.68365765684192,-0.0,28.728911696512448,0.0,214.95474596032946,214.95474596032946,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6835540621765518,245.95606109739347,-13.1066627018252,0.0,0.0,259.0627237992187,259.0627237992187,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7237478277954824,245.51033488094802,-13.552388918270651,0.0,0.0,259.0627237992187,259.0627237992187,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.7653084871448457,245.90977656257658,-13.152947236642092,0.0,0.0,259.0627237992187,259.0627237992187,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.8056441920038815,246.053580809982,-13.00914298923665,0.0,0.0,259.06272379921865,259.06272379921865,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.8455388971708739,237.2411742175198,-0.0,0.0,0.0,237.2411742175198,237.2411742175198,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.8455388971708739,228.6022905917523,-0.0,69.5687356191612,0.0,159.0335549725911,159.0335549725911,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,223.28695040501825,-0.0,0.0,0.0,223.28695040501825,223.28695040501825,0.0,1.0
