,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.3703924610402,-0.0,0.0,0.0,201.3703924610402,201.3703924610402,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.46598485371138,-0.0,0.0,0.0,197.46598485371138,197.46598485371138,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,194.0044829372562,-150.0,0.0,0.0,344.00448293725617,344.00448293725617,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.96,191.06868366103606,-0.0,0.0,0.0,191.06868366103606,191.06868366103606,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.96,201.38571902131554,-0.0,0.0,0.0,201.38571902131554,201.38571902131554,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.96,198.5672114837295,-0.0,0.0,0.0,198.5672114837295,198.5672114837295,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.96,249.171750565243,-0.0,0.0,0.0,249.171750565243,249.171750565243,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.96,258.862884320054,-0.0,0.0,0.0,258.862884320054,258.862884320054,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.96,322.75075994522535,-0.0,0.0,0.0,322.75075994522535,322.75075994522535,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.96,286.37431491295735,-13.043478260869565,0.0,0.0,299.4177931738269,299.4177931738269,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,346.9176225104165,-0.0,0.0,0.0,346.9176225104165,346.9176225104165,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,394.4687781076255,-0.0,25.233679477035196,0.0,369.2350986305903,369.2350986305903,0.0,0.0
