,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,224.01863247673293,-0.0,0.0,0.0,224.01863247673293,224.01863247673293,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,219.0830377073083,-0.0,0.0,0.0,219.0830377073083,219.0830377073083,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,188.9233106236282,-0.0,0.0,0.0,188.9233106236282,188.9233106236282,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,188.0329252700445,-0.0,0.0,0.0,188.0329252700445,188.0329252700445,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.8324187400421,-0.0,0.0,0.0,197.8324187400421,197.8324187400421,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,223.05698589770174,-0.0,0.0,0.0,223.05698589770174,223.05698589770174,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,343.86648720496936,-0.0,0.0,0.0,343.86648720496936,343.86648720496936,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5,407.6577851986447,-0.0,0.0,0.0,407.6577851986447,407.6577851986447,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5,571.2085296521957,-0.0,83.22332650776033,0.0,487.98520314443533,487.98520314443533,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.1984662083052162,484.17484739044664,-0.0,0.0,0.0,484.17484739044664,484.17484739044664,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.1984662083052162,338.10356688719395,-0.0,0.0,0.0,338.10356688719395,338.10356688719395,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.1984662083052162,328.4056793836862,-150.0,0.0,0.0,478.4056793836862,478.4056793836862,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6584662083052162,333.961178740051,-0.0,0.0,0.0,333.961178740051,333.961178740051,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6584662083052162,337.5053518415601,-111.36971468308167,0.0,0.0,448.8750665246418,448.8750665246418,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,338.617870582355,-0.0,0.0,0.0,338.617870582355,338.617870582355,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,333.36782414720483,-0.0,0.0,0.0,333.36782414720483,333.36782414720483,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,357.7482754597805,-0.0,0.0,0.0,357.7482754597805,357.7482754597805,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,443.5758746648212,-0.0,0.0,0.0,443.5758746648212,443.5758746648212,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,532.2733025237466,-0.0,44.28809937931123,0.0,487.98520314443533,487.98520314443533,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8395358718140897,538.7516932747899,-0.0,50.766490130354526,0.0,487.98520314443533,487.98520314443533,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6555993133707763,579.1524403523814,-0.0,91.16723720794604,0.0,487.98520314443533,487.98520314443533,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.3252832365303919,563.9633764268235,-0.0,75.97817328238816,0.0,487.98520314443533,487.98520314443533,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,417.8865423010568,-0.0,0.0,0.0,417.8865423010568,417.8865423010568,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,269.80904296216556,-0.0,0.0,0.0,269.80904296216556,269.80904296216556,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,219.82855653256826,-0.0,0.0,0.0,219.82855653256826,219.82855653256826,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,206.59677226866958,-0.0,0.0,0.0,206.59677226866958,206.59677226866958,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,193.13593997524356,-0.0,0.0,0.0,193.13593997524356,193.13593997524356,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,192.7344955449961,-0.0,0.0,0.0,192.7344955449961,192.7344955449961,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,201.17552076697868,-0.0,0.0,0.0,201.17552076697868,201.17552076697868,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,245.9409441579834,-28.94481428983522,0.0,0.0,274.8857584478186,274.8857584478186,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.13876409715549468,432.712306521418,-0.0,0.0,0.0,432.712306521418,432.712306521418,0.0,1.0
