,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.42010177032685,-0.0,17.742857142857137,0.0,165.67724462746972,165.67724462746972,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,183.42010177032685,-0.0,17.742857142857133,0.0,165.67724462746972,165.67724462746972,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3714285714285715,183.42010177032685,-0.0,17.742857142857133,0.0,165.67724462746972,165.67724462746972,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3071428571428572,183.42010177032685,-0.0,17.742857142857133,0.0,165.67724462746972,165.67724462746972,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24285714285714277,183.42010177032685,-0.0,17.742857142857133,0.0,165.67724462746972,165.67724462746972,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.1785714285714286,183.42010177032685,-0.0,17.742857142857133,0.0,165.67724462746972,165.67724462746972,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11428571428571425,183.42010177032685,-0.0,17.742857142857133,0.0,165.67724462746972,165.67724462746972,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.5112514278964,-63.28462909693216,0.0,0.0,146.79588052482856,146.79588052482856,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.2440728625639253,83.5112514278964,-0.0,0.0,0.0,83.5112514278964,83.5112514278964,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2440728625639253,83.5112514278964,-0.0,0.0,0.0,83.5112514278964,83.5112514278964,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2440728625639253,83.5112514278964,-0.0,0.0,0.0,83.5112514278964,83.5112514278964,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2440728625639253,83.5112514278964,-0.0,0.0,0.0,83.5112514278964,83.5112514278964,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2440728625639253,83.5112514278964,-0.0,0.0,0.0,83.5112514278964,83.5112514278964,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2440728625639253,83.5112514278964,-0.0,0.0,0.0,83.5112514278964,83.5112514278964,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2440728625639253,83.5112514278964,-96.49797959872001,0.0,0.0,180.00923102661642,180.00923102661642,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,83.5112514278964,-150.0,0.0,0.0,233.5112514278964,233.5112514278964,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,116.8142015421845,-0.0,112.2,0.0,4.614201542184503,4.614201542184503,0.0,0.0
