,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,168.99288468805742,-0.0,12.732103431536927,0.0,156.2607812565205,156.2607812565205,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.45386919046544594,168.97375165449583,-0.0,12.712970397975342,0.0,156.2607812565205,156.2607812565205,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.40780770351625995,168.97288979382625,-0.0,12.712108537305769,0.0,156.2607812565205,156.2607812565205,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.36174933925065933,168.9904158474212,-0.0,12.729634590900703,0.0,156.2607812565205,156.2607812565205,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.31562747479087416,169.580796807566,-0.0,13.320015551045515,0.0,156.2607812565205,156.2607812565205,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.26736654888128897,169.52863363732908,-0.0,13.267852380808591,0.0,156.2607812565205,156.2607812565205,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.21929461996531582,165.28688998481786,-0.0,9.026108728297373,0.0,156.2607812565205,156.2607812565205,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.18659132747148477,143.63665186371173,-12.624129392808753,0.0,0.0,156.2607812565205,156.2607812565205,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.22530532427609828,143.6894904100324,-12.571290846488095,0.0,0.0,156.2607812565205,156.2607812565205,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.26385728287199506,143.7860454151135,-12.47473584140698,0.0,0.0,156.2607812565205,156.2607812565205,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.30211313945230983,143.79943690956705,-12.461344346953437,0.0,0.0,156.2607812565205,156.2607812565205,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.340327928782967,145.15586130047166,-11.10491995604883,0.0,0.0,156.2607812565205,156.2607812565205,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.37438301664818346,144.0514116163536,-0.0,0.0,0.0,144.0514116163536,144.0514116163536,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.37438301664818346,144.2398901612947,-0.0,0.0,0.0,144.2398901612947,144.2398901612947,0.0,1.0
