,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.23754812488843,-0.0,0.0,0.0,187.23754812488843,187.23754812488843,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,185.82179155953264,-0.0,0.0,0.0,185.82179155953264,185.82179155953264,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,160.86048576519892,-0.0,0.0,0.0,160.86048576519892,160.86048576519892,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,159.4614440602147,-0.0,0.0,0.0,159.4614440602147,159.4614440602147,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,165.7072479832577,-0.0,0.0,0.0,165.7072479832577,165.7072479832577,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,185.23292238714842,-0.0,0.0,0.0,185.23292238714842,185.23292238714842,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,276.6491856886405,-118.1924371529351,0.0,0.0,394.8416228415756,394.8416228415756,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8624568072690011,341.1361347573544,-0.0,0.0,0.0,341.1361347573544,341.1361347573544,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8624568072690011,484.50679143426765,-0.0,89.66516859269205,0.0,394.8416228415756,394.8416228415756,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5375830080201168,427.2725668009135,-0.0,32.430943959337924,0.0,394.8416228415756,394.8416228415756,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.42007958787758815,312.8429340901822,-0.0,0.0,0.0,312.8429340901822,312.8429340901822,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.42007958787758815,310.4557898098638,-84.3858330317118,0.0,0.0,394.8416228415756,394.8416228415756,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6788628091748377,318.7777114115358,-76.06391143003981,0.0,0.0,394.8416228415756,394.8416228415756,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.9121254708936264,326.1175667517539,-28.654737752078333,0.0,0.0,354.77230450383223,354.77230450383223,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,328.62874331591075,-0.0,0.0,0.0,328.62874331591075,328.62874331591075,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,323.78343190390945,-0.0,0.0,0.0,323.78343190390945,323.78343190390945,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,339.4429978557086,-0.0,0.0,0.0,339.4429978557086,339.4429978557086,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,379.76763430780653,-0.0,0.0,0.0,379.76763430780653,379.76763430780653,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,448.7206115186779,-0.0,53.87898867710235,0.0,394.8416228415756,394.8416228415756,0.0,0.0
