,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,308.8201365300046,-0.0,3.134422697204891,0.0,305.6857138327997,305.6857138327997,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.48864339602462,290.5959849821231,-15.089728850676579,0.0,0.0,305.6857138327997,305.6857138327997,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5349185645000281,336.15144308411055,-0.0,30.465729251310833,0.0,305.6857138327997,305.6857138327997,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.424535487502525,305.66238884811776,-0.023324984682005834,0.0,0.0,305.68571383279976,305.68571383279976,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.42460701745554996,347.5163548111204,-0.0,41.83064097832066,0.0,305.6857138327997,305.6857138327997,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.27304672405583746,313.07813715697864,-0.0,7.392423324178935,0.0,305.6857138327997,305.6857138327997,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.24626258157692832,359.85418634803193,-0.0,54.16847251523221,0.0,305.6857138327997,305.6857138327997,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,265.6224369906135,-9.782608695652174,0.0,0.0,275.4050456862657,275.4050456862657,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.08,241.44676633951846,-0.0,0.0,0.0,241.44676633951846,241.44676633951846,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.08,172.82535124406633,-0.0,0.0,0.0,172.82535124406633,172.82535124406633,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.08,158.31417208049908,-0.0,0.0,0.0,158.31417208049908,158.31417208049908,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.08,137.954460960038,-0.0,0.0,0.0,137.954460960038,137.954460960038,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.08,129.0438432616666,-0.0,0.0,0.0,129.0438432616666,129.0438432616666,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.08000000000000002,111.19725822317083,-3.0428321552371635e-14,0.0,0.0,111.19725822317086,111.19725822317086,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.08000000000000011,100.16913877714863,-150.0,0.0,0.0,250.16913877714865,250.16913877714865,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5400000000000001,100.16913877714863,-150.0,2.6147972675971688e-14,0.0,250.16913877714862,250.16913877714862,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,126.50188803867286,-0.0,112.20000000000005,0.0,14.301888038672814,14.301888038672814,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.593478260869565,192.14057655420405,-0.0,149.99999999999994,0.0,42.1405765542041,42.1405765542041,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,207.18629581815065,-0.0,0.0,0.0,207.18629581815065,207.18629581815065,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,208.21605629798893,-0.0,0.0,0.0,208.21605629798893,208.21605629798893,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,250.9843911972185,-0.0,0.0,0.0,250.9843911972185,250.9843911972185,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,246.72424160712174,-0.0,0.0,0.0,246.72424160712174,246.72424160712174,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,279.3236011065335,-0.0,0.0,0.0,279.3236011065335,279.3236011065335,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,267.47545649429577,-0.0,0.0,0.0,267.47545649429577,267.47545649429577,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,326.68378060455865,-9.782608695652174,0.0,0.0,336.46638930021084,336.46638930021084,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.08,307.6318571965613,-0.0,0.0,0.0,307.6318571965613,307.6318571965613,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.08,343.7624969386292,-0.0,0.0,0.0,343.7624969386292,343.7624969386292,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.08,315.1455918155876,-0.0,0.0,0.0,315.1455918155876,315.1455918155876,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.08,349.191317418074,-150.0,0.0,0.0,499.191317418074,499.191317418074,0.0,1.0
