,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.5986518056652,-0.0,16.3913616370332,0.0,187.20729016863203,187.20729016863203,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4406110085614739,203.59691903375426,-0.0,16.389628865122248,0.0,187.20729016863203,187.20729016863203,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.38122829528204555,203.57900795344835,-0.0,16.37171778481634,0.0,187.20729016863203,187.20729016863203,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.32191047722111665,203.54671029489225,-0.0,16.339420126260237,0.0,187.20729016863203,187.20729016863203,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2627096796622028,204.2880326786813,-0.0,17.080742510049276,0.0,187.20729016863203,187.20729016863203,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20082293143738664,204.21671814881165,-0.0,17.009427980179623,0.0,187.20729016863203,187.20729016863203,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.139194569190359,204.22585282550614,-0.0,17.01856265687411,0.0,187.20729016863203,187.20729016863203,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.07753311028864122,173.0264304039412,-14.180859764690808,0.0,0.0,187.207290168632,187.207290168632,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.12102108023369301,173.12310149973143,-14.084188668900595,0.0,0.0,187.20729016863203,187.20729016863203,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.16421259215165487,173.24888590099707,-13.958404267634933,0.0,0.0,187.207290168632,187.207290168632,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.20701836523906866,173.2495086806161,-13.95778148801594,0.0,0.0,187.20729016863203,187.20729016863203,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.24982222846898425,174.7075054873665,-12.49978468126551,0.0,0.0,187.207290168632,187.207290168632,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.28815490149153183,173.25381574484308,-0.0,-2.6147972675971688e-14,0.0,173.2538157448431,173.2538157448431,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2881549014915319,173.4116397094133,-0.0,0.0,0.0,173.4116397094133,173.4116397094133,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2881549014915319,173.489228549696,-82.12340168754395,0.0,0.0,255.61263023723996,255.61263023723996,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.4721604314267,-150.0,0.0,0.0,323.4721604314267,323.4721604314267,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,178.23979098406124,-0.0,112.2,0.0,66.03979098406124,66.03979098406124,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,204.01828938176763,-0.0,150.0,0.0,54.01828938176763,54.01828938176763,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,203.99534060663999,-0.0,0.0,0.0,203.99534060663999,203.99534060663999,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.78934112995174,-0.0,0.0,0.0,204.78934112995174,204.78934112995174,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.714271606388,-0.0,0.0,0.0,204.714271606388,204.714271606388,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.229265170706,-0.0,0.0,0.0,204.229265170706,204.229265170706,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.63467793466174,-0.0,0.0,0.0,203.63467793466174,203.63467793466174,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,205.11392993660823,-0.0,0.0,0.0,205.11392993660823,205.11392993660823,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.60240122643378,-0.0,0.0,0.0,203.60240122643378,203.60240122643378,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.58710520342652,-0.0,0.0,0.0,203.58710520342652,203.58710520342652,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.5549949880788,-8.661388134269133,0.0,0.0,212.21638312234793,212.21638312234793,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.07656159027842534,203.55743510668012,-150.0,0.0,0.0,353.55743510668015,353.55743510668015,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.5365615902784253,204.3362301756681,-0.0,0.0,0.0,204.3362301756681,204.3362301756681,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.5365615902784253,204.28522694573914,-0.0,0.0,0.0,204.28522694573914,204.28522694573914,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.5365615902784253,326.7490443805981,-0.0,0.0,0.0,326.7490443805981,326.7490443805981,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.5365615902784253,602.8215334774143,-150.0,0.0,0.0,752.8215334774143,752.8215334774143,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.9965615902784254,762.6198931096501,-1.1212205613830406,0.0,0.0,763.7411136710332,763.7411136710332,0.0,1.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,762.7415340096343,-0.0,0.0,0.0,762.7415340096343,762.7415340096343,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,774.2690547499399,-0.0,10.52794107890673,0.0,763.7411136710332,763.7411136710332,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.96185528594599,783.9868595579524,-0.0,20.245745886919224,0.0,763.7411136710332,763.7411136710332,0.0,0.0
