,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,166.8453649664159,-0.0,20.700000000000003,0.0,146.1453649664159,146.1453649664159,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.42500000000000004,166.8453649664159,-0.0,20.700000000000003,0.0,146.1453649664159,146.1453649664159,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.35,166.8453649664159,-0.0,20.700000000000003,0.0,146.1453649664159,146.1453649664159,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.275,166.8453649664159,-0.0,20.700000000000003,0.0,146.1453649664159,146.1453649664159,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2,166.8453649664159,-0.0,20.700000000000003,0.0,146.1453649664159,146.1453649664159,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.125,166.8453649664159,-0.0,20.7,0.0,146.1453649664159,146.1453649664159,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.05,136.55183218252307,-9.59353278389284,0.0,0.0,146.1453649664159,146.1453649664159,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.07942016720393805,75.96476661394814,-0.0,0.0,0.0,75.96476661394814,75.96476661394814,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.07942016720393805,75.96476661394814,-70.18059835246775,0.0,0.0,146.1453649664159,146.1453649664159,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2946406688181725,75.96476661394814,-70.18059835246775,0.0,0.0,146.1453649664159,146.1453649664159,0.0,1.0
