,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.16961433015413,-0.0,16.421883755961943,0.0,186.7477305741922,186.7477305741922,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.44050042117405097,203.04289054498557,-0.0,16.295159970793378,0.0,186.7477305741922,186.7477305741922,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3814599864972634,203.006094586853,-0.0,16.25836401266082,0.0,186.7477305741922,186.7477305741922,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.32255287050936204,202.9685042691592,-0.0,16.220773694967022,0.0,186.7477305741922,186.7477305741922,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2637819513246988,203.72760418676776,-0.0,16.979873612575574,0.0,186.7477305741922,186.7477305741922,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20226067011971482,203.6754999664046,-0.0,16.92776939221241,0.0,186.7477305741922,186.7477305741922,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1409281723218438,193.24273661109575,-0.0,6.495006036903561,0.0,186.7477305741922,186.7477305741922,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.1173955417533526,172.1153001805547,-14.632430393637492,0.0,0.0,186.7477305741922,186.7477305741922,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.1622683282938409,172.2094478059996,-14.538282768192602,0.0,0.0,186.7477305741922,186.7477305741922,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.20685239544963155,172.40752589375884,-14.340204680433345,0.0,0.0,186.7477305741922,186.7477305741922,0.0,1.0
