,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,193.20284708348103,-0.0,0.0,0.0,193.20284708348103,193.20284708348103,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,205.18936542075298,-0.0,0.0,0.0,205.18936542075298,205.18936542075298,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.8639823230996,-0.0,0.0,0.0,187.8639823230996,187.8639823230996,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,189.16074398704458,-0.0,0.0,0.0,189.16074398704458,189.16074398704458,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,200.196719878328,-0.0,0.0,0.0,200.196719878328,200.196719878328,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,236.032683362843,-150.0,0.0,0.0,386.032683362843,386.032683362843,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.96,323.7248250594066,-0.0,0.0,0.0,323.7248250594066,323.7248250594066,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.96,392.4017293521346,-0.0,0.0,0.0,392.4017293521346,392.4017293521346,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.96,454.29072833144255,-0.0,41.08982960816965,0.0,413.20089872327287,413.20089872327287,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8111238057675013,390.5614098330964,-0.0,0.0,0.0,390.5614098330964,390.5614098330964,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8111238057675013,340.83468286575385,-61.590063336684366,0.0,0.0,402.4247462024382,402.4247462024382,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,338.0172080348956,-0.0,0.0,0.0,338.0172080348956,338.0172080348956,0.0,0.0
