,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,213.47514391562015,-0.0,0.0,0.0,213.47514391562015,213.47514391562015,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,210.85308229093857,-0.0,0.0,0.0,210.85308229093857,210.85308229093857,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,182.59609034692147,-0.0,0.0,0.0,182.59609034692147,182.59609034692147,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,181.10704431396692,-0.0,0.0,0.0,181.10704431396692,181.10704431396692,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,188.9282093845867,-0.0,0.0,0.0,188.9282093845867,188.9282093845867,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,210.957024309067,-0.0,0.0,0.0,210.957024309067,210.957024309067,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,313.84974792555806,-0.0,0.0,0.0,313.84974792555806,313.84974792555806,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5,385.7800902729836,-0.0,0.0,0.0,385.7800902729836,385.7800902729836,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5,541.0781245236851,-0.0,91.49030999098298,0.0,449.58781453270217,449.58781453270217,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.16851336959788776,453.1429776034073,-0.0,3.555163070705163,0.0,449.58781453270217,449.58781453270217,0.0,0.0
