,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,226.57132327143944,-0.0,0.0,0.0,226.57132327143944,226.57132327143944,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,218.6956520183389,-0.0,0.0,0.0,218.6956520183389,218.6956520183389,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,190.94684811717664,-0.0,0.0,0.0,190.94684811717664,190.94684811717664,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.5990989051371,-0.0,0.0,0.0,187.5990989051371,187.5990989051371,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.7493415183439,-0.0,0.0,0.0,196.7493415183439,196.7493415183439,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,214.14103052643284,-0.0,0.0,0.0,214.14103052643284,214.14103052643284,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,317.6634667121304,-99.2419784433148,0.0,0.0,416.9054451554452,416.9054451554452,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8043420672261654,409.7158310890505,-0.0,0.0,0.0,409.7158310890505,409.7158310890505,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8043420672261654,472.1078033223172,-0.0,44.49691211207677,0.0,427.6108912102404,427.6108912102404,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6431213711679162,399.7059980259971,-0.0,0.0,0.0,399.7059980259971,399.7059980259971,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6431213711679162,342.22002052123577,-0.0,0.0,0.0,342.22002052123577,342.22002052123577,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.6431213711679162,336.4536970482731,-0.0,0.0,0.0,336.4536970482731,336.4536970482731,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6431213711679162,335.01702439605185,-2.7570265929768163,0.0,0.0,337.77405098902864,337.77405098902864,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6515762527197118,310.92829476303433,-0.0,0.0,0.0,310.92829476303433,310.92829476303433,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6515762527197118,311.23742528673483,-0.0,0.0,0.0,311.23742528673483,311.23742528673483,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6515762527197118,313.9944518797117,-113.61643933052875,0.0,0.0,427.6108912102404,427.6108912102404,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,356.42558657618184,-0.0,0.0,0.0,356.42558657618184,356.42558657618184,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,396.3989995504979,-0.0,0.0,0.0,396.3989995504979,396.3989995504979,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,477.1555783395758,-0.0,49.5446871293354,0.0,427.6108912102404,427.6108912102404,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8204902640241472,492.74974032140284,-0.0,65.13884911116243,0.0,427.6108912102404,427.6108912102404,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.5844799411576166,520.2662898659102,-0.0,92.65539865566974,0.0,427.6108912102404,427.6108912102404,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.24877197501388573,482.4719563140729,-0.0,54.86106510383247,0.0,427.6108912102404,427.6108912102404,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,406.2280852751099,-0.0,0.0,0.0,406.2280852751099,406.2280852751099,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,289.0960586619557,-0.0,0.0,0.0,289.0960586619557,289.0960586619557,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.46945185801823,-0.0,0.0,0.0,208.46945185801823,208.46945185801823,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,187.69643074694795,-0.0,0.0,0.0,187.69643074694795,187.69643074694795,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,171.48036833281722,-0.0,0.0,0.0,171.48036833281722,171.48036833281722,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,167.08107778889075,-0.0,0.0,0.0,167.08107778889075,167.08107778889075,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,174.8629382816901,-0.0,0.0,0.0,174.8629382816901,174.8629382816901,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,218.6118820466343,-150.0,0.0,0.0,368.61188204663426,368.61188204663426,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.51,377.44268941670487,-0.0,0.0,0.0,377.44268941670487,377.44268941670487,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.51,475.2985942608062,-0.0,47.6877030505658,0.0,427.6108912102404,427.6108912102404,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.3372184672080949,416.38229826211506,-1.544658121217609e-14,0.0,0.0,416.38229826211506,416.38229826211506,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.33721846720809495,393.1385541807528,-6.223342743550148,0.0,0.0,399.361896924303,399.361896924303,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.3563033849549821,330.4667940379729,-0.0,0.0,0.0,330.4667940379729,330.4667940379729,0.0,1.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.3563033849549821,329.5770884896025,-0.0,0.0,0.0,329.5770884896025,329.5770884896025,0.0,1.0
