,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,300.2215756119567,-0.0,0.0,0.0,300.2215756119567,300.2215756119567,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.41978678774032,-0.0,0.0,0.0,197.41978678774032,197.41978678774032,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.7696395267617,-0.0,0.0,0.0,197.7696395267617,197.7696395267617,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.9413542033392,-0.0,0.0,0.0,197.9413542033392,197.9413542033392,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.7884604216712,-0.0,0.0,0.0,199.7884604216712,199.7884604216712,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,302.04971436750554,-72.68744350566176,0.0,0.0,374.7371578731673,374.7371578731673,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.7229081600840295,501.3930151869968,-42.72362408299094,0.0,0.0,544.1166392699878,544.1166392699878,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.853927273938535,559.021918763857,-0.0,14.905279493869244,0.0,544.1166392699878,544.1166392699878,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.7999226380911826,559.6869493960606,-0.0,15.570310126072883,0.0,544.1166392699878,544.1166392699878,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7435084709677301,460.4780971942476,-83.63854207574016,0.0,0.0,544.1166392699878,544.1166392699878,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,564.1199949935109,-0.0,20.00335572352313,0.0,544.1166392699878,544.1166392699878,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9275240734654958,596.8929826534074,-0.0,52.776343383419686,0.0,544.1166392699878,544.1166392699878,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7363054380183232,618.882415811885,-0.0,74.76577654189728,0.0,544.1166392699878,544.1166392699878,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.46541494330130406,518.0741537727432,-26.04248549724454,0.0,0.0,544.1166392699878,544.1166392699878,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5452785654928539,509.11145392756276,-35.005185342424994,0.0,0.0,544.1166392699878,544.1166392699878,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6526278005429572,501.32595322765013,-42.790686042337626,0.0,0.0,544.1166392699878,544.1166392699878,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.7838525710727926,601.9977084390896,-0.0,57.881069169101835,0.0,544.1166392699878,544.1166392699878,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5741385523441629,616.7284389820659,-0.0,72.61179971207812,0.0,544.1166392699878,544.1166392699878,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.3110523215033001,616.1670800048986,-0.0,72.05044073491084,0.0,544.1166392699878,544.1166392699878,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,517.5602921692622,-0.0,0.0,0.0,517.5602921692622,517.5602921692622,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,516.7140440129724,-0.0,0.0,0.0,516.7140440129724,516.7140440129724,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,515.5646121708484,-0.0,0.0,0.0,515.5646121708484,515.5646121708484,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,513.9162905503875,-0.0,0.0,0.0,513.9162905503875,513.9162905503875,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,524.060376117631,-0.0,0.0,0.0,524.060376117631,524.060376117631,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,300.43558547164776,-62.14568714331707,0.0,0.0,362.5812726149648,362.5812726149648,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.24058010723950568,197.22930823442647,-0.0,0.0,0.0,197.22930823442647,197.22930823442647,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.24058010723950568,197.4100168281694,-0.0,0.0,0.0,197.4100168281694,197.4100168281694,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.24058010723950568,197.46827361743283,-0.0,0.0,0.0,197.46827361743283,197.46827361743283,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.24058010723950568,199.47390518455,-0.0,0.0,0.0,199.47390518455,199.47390518455,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.24058010723950568,301.596277255181,-150.0,0.0,0.0,451.596277255181,451.596277255181,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.7005801072395057,500.7270881943983,-0.0,0.0,0.0,500.7270881943983,500.7270881943983,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.7005801072395057,558.3608458914814,-0.0,0.034837515000162966,0.0,558.3260083764812,558.3260083764812,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.7004538843590703,559.0762936625983,-0.0,0.750285286117105,0.0,558.3260083764812,558.3260083764812,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.6977354594093707,459.76148427084127,-98.56452410563999,0.0,0.0,558.3260083764812,558.3260083764812,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,560.8490212554607,-0.0,2.5230128789794435,0.0,558.3260083764812,558.3260083764812,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.990858648989205,593.8745446511783,-0.0,35.54853627469707,0.0,558.3260083764812,558.3260083764812,0.0,0.0
