,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,205.8658400157612,-0.0,0.0,0.0,205.8658400157612,205.8658400157612,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,206.32482643066743,-0.0,0.0,0.0,206.32482643066743,206.32482643066743,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,184.67906084225473,-0.0,0.0,0.0,184.67906084225473,184.67906084225473,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,188.58654248140647,-0.0,0.0,0.0,188.58654248140647,188.58654248140647,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.20690000068,-0.0,0.0,0.0,201.20690000068,201.20690000068,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,227.22979510969913,-5.960685995542548,0.0,0.0,233.19048110524167,233.19048110524167,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5182794370529972,327.62370015593734,-0.0,0.0,0.0,327.62370015593734,327.62370015593734,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5182794370529972,398.337338308588,-0.0,0.0,0.0,398.337338308588,398.337338308588,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5182794370529972,515.7163224122894,-0.0,97.02145591901004,0.0,418.69486649327933,418.69486649327933,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.1667524228536854,424.9996478216694,-0.0,6.304781328390021,0.0,418.6948664932794,418.6948664932794,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.14390901224357663,286.4764457296212,-132.21842076365812,0.0,0.0,418.69486649327933,418.69486649327933,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5493788359187949,271.753182553756,-146.94168393952333,0.0,0.0,418.69486649327933,418.69486649327933,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,271.9244621066949,-0.0,0.0,0.0,271.9244621066949,271.9244621066949,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,271.57349013075697,-0.0,0.0,0.0,271.57349013075697,271.57349013075697,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,271.49226091121557,-0.0,0.0,0.0,271.49226091121557,271.49226091121557,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,270.2233897476161,-0.0,0.0,0.0,270.2233897476161,270.2233897476161,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,304.01955552386,-0.0,0.0,0.0,304.01955552386,304.01955552386,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,385.9473282000416,-0.0,0.0,0.0,385.9473282000416,385.9473282000416,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,467.6250897517634,-0.0,48.93022325848406,0.0,418.6948664932794,418.6948664932794,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8227165823967969,471.67258082371706,-0.0,52.9777143304377,0.0,418.6948664932794,418.6948664932794,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6307683420691239,505.5995852854504,-0.0,86.90471879217105,0.0,418.6948664932794,418.6948664932794,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.31589617253227237,492.08221011218654,-0.0,73.38734361890718,0.0,418.6948664932794,418.6948664932794,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,365.71648105517403,-0.0,0.0,0.0,365.71648105517403,365.71648105517403,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,238.7959353086311,-0.0,0.0,0.0,238.7959353086311,238.7959353086311,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.88020528634863,-0.0,0.0,0.0,198.88020528634863,198.88020528634863,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,194.0923062056465,-0.0,0.0,0.0,194.0923062056465,194.0923062056465,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,195.08787676370022,-0.0,0.0,0.0,195.08787676370022,195.08787676370022,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.29816494232244,-80.66875702343859,0.0,0.0,283.966921965761,283.966921965761,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.2973841882052117,217.6954006334634,-0.0,0.0,0.0,217.6954006334634,217.6954006334634,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.2973841882052117,260.5301255455219,-0.0,0.0,0.0,260.5301255455219,260.5301255455219,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.2973841882052117,400.8694784641223,-17.825388029157068,0.0,0.0,418.6948664932794,418.6948664932794,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.3520487114946267,486.8988886456408,-0.0,68.2040221523614,0.0,418.6948664932794,418.6948664932794,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.10493268920346215,400.6642324464154,-0.0,0.0,0.0,400.6642324464154,400.6642324464154,0.0,1.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.10493268920346215,375.61505377393127,-0.0,0.0,0.0,375.61505377393127,375.61505377393127,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.10493268920346215,280.1363151193992,-0.0,0.0,0.0,280.1363151193992,280.1363151193992,0.0,1.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.10493268920346215,276.8250912335388,-141.8697752597406,0.0,0.0,418.6948664932794,418.6948664932794,0.0,1.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.54,271.05592606750423,-0.0,0.0,0.0,271.05592606750423,271.05592606750423,0.0,1.0
