,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,180.14205055062516,-9.303644021801428,0.0,0.0,189.4456945724266,189.4456945724266,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5285311750001911,180.14205055062516,-9.303644021801436,0.0,0.0,189.4456945724266,189.4456945724266,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5570623500003823,204.7784663687054,-0.0,15.33277179627882,0.0,189.4456945724266,189.4456945724266,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5015088289993721,216.58499315075903,-0.0,27.139298578332443,0.0,189.4456945724266,189.4456945724266,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.40317803704889227,216.30835044987697,-0.0,26.86265587745038,0.0,189.4456945724266,189.4456945724266,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.30584957372479665,229.14553115507746,-0.0,39.699836582650875,0.0,189.4456945724266,189.4456945724266,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1620095861064963,220.36034033781957,-0.0,30.914645765392976,0.0,189.4456945724266,189.4456945724266,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,168.42558367377677,-21.02011089864982,0.0,0.0,189.4456945724266,189.4456945724266,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.11446167342252613,114.93387501914385,-0.0,0.0,0.0,114.93387501914385,114.93387501914385,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.11446167342252613,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.11446167342252613,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.11446167342252613,100.7140552058186,-36.36709934008772,0.0,0.0,137.08115454590632,137.08115454590632,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.22598744473212848,100.7140552058186,-0.0,0.0,0.0,100.7140552058186,100.7140552058186,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.22598744473212848,104.99054640665237,-0.0,0.0,0.0,104.99054640665237,104.99054640665237,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.22598744473212848,108.32035432093673,-102.39539845691462,0.0,0.0,210.71575277785135,210.71575277785135,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,102.63078453277603,-150.0,0.0,0.0,252.63078453277603,252.63078453277603,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,113.9520544297742,-0.0,112.2,0.0,1.7520544297741907,1.7520544297741907,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,180.14205055062516,-0.0,150.0,0.0,30.142050550625157,30.142050550625157,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,1.0
