,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,204.17687704243505,-0.0,14.297149327783345,0.0,189.87972771465172,189.87972771465172,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4481987343196256,204.21109689382322,-0.0,14.331369179171517,0.0,189.87972771465172,189.87972771465172,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.39627348367045345,204.19760402712055,-0.0,14.31787631246884,0.0,189.87972771465172,189.87972771465172,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3443971202194795,204.18702304063896,-0.0,14.307295325987255,0.0,189.87972771465172,189.87972771465172,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2925590936760473,204.94464385420713,-0.0,15.064916139555422,0.0,189.87972771465172,189.87972771465172,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.2379760641849045,204.86857096446786,-0.0,14.988843249816156,0.0,189.87972771465172,189.87972771465172,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.18366866110586044,204.86917067209615,-0.0,14.989442957444439,0.0,189.87972771465172,189.87972771465172,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.12935908517309072,183.59984225557008,-6.27988545908164,0.0,0.0,189.87972771465172,189.87972771465172,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.1486174005809411,173.22200408687604,-16.65772362777568,0.0,0.0,189.87972771465172,189.87972771465172,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.19970108637278655,173.46539371505818,-16.41433399959351,0.0,0.0,189.8797277146517,189.8797277146517,0.0,1.0
