,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,207.97711684677955,-0.0,17.06234364398948,0.0,190.91477320279006,190.91477320279006,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4381799143333715,208.18119154524908,-0.0,17.266418342459005,0.0,190.91477320279006,190.91477320279006,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3756204275853316,208.69505335109446,-0.0,17.78028014830437,0.0,190.9147732027901,190.9147732027901,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.31119912270017086,208.16967026316513,-0.0,17.25489706037507,0.0,190.91477320279006,190.91477320279006,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2486813797277975,209.3731660564932,-0.0,18.458392853703117,0.0,190.9147732027901,190.9147732027901,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.18180314475061224,208.82620077142911,-0.0,17.91142756863904,0.0,190.91477320279006,190.91477320279006,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11690666805264469,209.38101358532,-0.0,18.466240382529932,0.0,190.9147732027901,190.9147732027901,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,189.70618774036208,-1.2085854624280046,0.0,0.0,190.9147732027901,190.9147732027901,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.053706328751445875,178.46616643860443,-12.448606764185627,0.0,0.0,190.91477320279006,190.91477320279006,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.09188205616161514,178.0961198079157,-12.818653394874389,0.0,0.0,190.9147732027901,190.9147732027901,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.13119259323922994,177.0464900649506,-13.868283137839455,0.0,0.0,190.91477320279006,190.91477320279006,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.1737219948619376,174.93808847089156,-15.976684731898501,0.0,0.0,190.91477320279006,190.91477320279006,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.22271716137309303,171.4185884447447,-0.0,-2.6147972675971688e-14,0.0,171.41858844474473,171.41858844474473,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2227171613730931,171.62715720079296,-0.0,0.0,0.0,171.62715720079296,171.62715720079296,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2227171613730931,171.6760364473162,-103.46179520442617,0.0,0.0,275.1378316517424,275.1378316517424,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,171.6028280141054,-150.0,0.0,0.0,321.6028280141054,321.6028280141054,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,181.44374526918165,-0.0,112.2,0.0,69.24374526918164,69.24374526918164,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,201.8188860696458,-0.0,150.0,0.0,51.8188860696458,51.8188860696458,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,201.71321728674383,-0.0,0.0,0.0,201.71321728674383,201.71321728674383,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,202.39715888303877,-0.0,0.0,0.0,202.39715888303877,202.39715888303877,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,202.3146846712524,-0.0,0.0,0.0,202.3146846712524,202.3146846712524,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.72774717938825,-0.0,0.0,0.0,207.72774717938825,207.72774717938825,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.9797480172997,-0.0,0.0,0.0,208.9797480172997,208.9797480172997,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.04977655610244,-0.0,0.0,0.0,209.04977655610244,209.04977655610244,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.20901032286932,-0.0,0.0,0.0,209.20901032286932,209.20901032286932,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.61697925277812,-0.0,0.0,0.0,207.61697925277812,207.61697925277812,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.21806626766812,-0.0,0.0,0.0,209.21806626766812,209.21806626766812,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.67590434429877,-0.0,0.0,0.0,207.67590434429877,207.67590434429877,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.9878459911103,-0.0,0.0,0.0,209.9878459911103,209.9878459911103,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.340704867506,-22.60890363483795,0.0,0.0,230.94960850234395,230.94960850234395,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.11933397114683639,327.3427810346469,-150.0,0.0,0.0,477.3427810346469,477.3427810346469,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.5793339711468364,604.7823759904938,-137.1737050608142,0.0,0.0,741.956081051308,741.956081051308,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,757.5468274887296,-0.0,15.590746437421604,0.0,741.956081051308,741.956081051308,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.9435117882702115,757.6178085543415,-0.0,15.66172750303349,0.0,741.956081051308,741.956081051308,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8867663987664671,767.7442751053771,-0.0,25.788194054069095,0.0,741.956081051308,741.956081051308,0.0,0.0
