,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,191.9299518425065,-15.376916513736063,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5471558773087906,188.72270912903193,-18.584159227210638,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6041472989389032,187.88385574351227,-19.423012612730293,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6637112042846095,187.18967795474657,-20.117190401495993,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7254039215158637,189.30122633543147,-18.00564202081111,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7806212237130179,188.7037533935967,-18.60311496264586,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8376707762651319,205.36925248333046,-1.9376158729121187,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8436127982753957,201.2670415400433,-6.03982681619928,0.0,0.0,207.30686835624257,207.30686835624257,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8621349338450734,218.69309949089717,-0.0,11.386231134654594,0.0,207.30686835624257,207.30686835624257,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.820880473212267,222.02273953677465,-0.0,14.715871180532076,0.0,207.30686835624257,207.30686835624257,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.7675620993697588,232.5271386203942,-0.0,25.220270264151637,0.0,207.30686835624255,207.30686835624255,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.6761843085576152,236.56480517565097,-0.0,29.257936819408414,0.0,207.30686835624255,207.30686835624255,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5701772910959908,238.06941935672057,-32.18691094241261,0.0,0.0,270.2563302991332,270.2563302991332,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6688838179860561,237.26461836708822,-32.991711932044964,0.0,0.0,270.2563302991332,270.2563302991332,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.7700584012443275,231.62938417072863,-38.626946128404555,0.0,0.0,270.2563302991332,270.2563302991332,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.8885143693714347,232.02421101798458,-36.35400998757564,0.0,0.0,268.37822100556025,268.37822100556025,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,226.94582040875875,-0.0,0.0,0.0,226.94582040875875,226.94582040875875,0.0,0.0
