,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.61510320785058,-0.0,15.795195369864643,0.0,187.81990783798594,187.81990783798594,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.44277103126860634,203.61295674790713,-0.0,15.793048909921197,0.0,187.81990783798594,187.81990783798594,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.38554983956599337,203.61697488314962,-0.0,15.797067045163686,0.0,187.81990783798594,187.81990783798594,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.32831408940235673,203.57399745529762,-0.0,15.754089617311678,0.0,187.81990783798594,187.81990783798594,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.27123405455702465,204.3110115991925,-0.0,16.491103761206574,0.0,187.81990783798594,187.81990783798594,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.211483678610624,206.39512453150098,-0.0,18.575216693515046,0.0,187.81990783798594,187.81990783798594,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.14418216885151153,206.74224590293403,-0.0,18.922338064948093,0.0,187.81990783798594,187.81990783798594,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.07562297296401845,178.3759902355276,-9.443917602458328,0.0,0.0,187.81990783798594,187.81990783798594,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.10458432027822398,172.6083808434238,-15.21152699456215,0.0,0.0,187.81990783798594,187.81990783798594,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.1512330030615479,172.7614785425224,-15.058429295463526,0.0,0.0,187.81990783798594,187.81990783798594,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.19741218623430273,172.8057679527458,-15.014139885240127,0.0,0.0,187.81990783798594,187.81990783798594,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.24345554854903914,175.4173128048011,-12.402595033184838,0.0,0.0,187.81990783798594,187.81990783798594,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.28149017331747267,172.95138397240243,-0.0,-2.6147972675971688e-14,0.0,172.95138397240245,172.95138397240245,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2814901733174728,173.18981444976893,-0.0,0.0,0.0,173.18981444976893,173.18981444976893,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2814901733174728,173.26541836355267,-84.29668261386757,0.0,0.0,257.56210097742024,257.56210097742024,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.20845983040633,-150.0,0.0,0.0,323.20845983040635,323.20845983040635,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.29847534514798,-0.0,112.2,0.0,71.09847534514797,71.09847534514797,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,204.19989604984738,-0.0,150.0,0.0,54.19989604984738,54.19989604984738,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.09029425873882,-0.0,0.0,0.0,204.09029425873882,204.09029425873882,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.81699108206033,-0.0,0.0,0.0,204.81699108206033,204.81699108206033,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.71803905886165,-0.0,0.0,0.0,204.71803905886165,204.71803905886165,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.24922075233712,-0.0,0.0,0.0,204.24922075233712,204.24922075233712,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.69379854068404,-0.0,0.0,0.0,203.69379854068404,203.69379854068404,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,206.34302254932427,-0.0,0.0,0.0,206.34302254932427,206.34302254932427,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.61714713351108,-0.0,0.0,0.0,203.61714713351108,203.61714713351108,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.57819709413255,-0.0,0.0,0.0,203.57819709413255,203.57819709413255,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.59005923856864,-0.0,0.0,0.0,203.59005923856864,203.59005923856864,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.61108513436,-0.0,0.0,0.0,203.61108513436,203.61108513436,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.38733030981592,-0.0,0.0,0.0,204.38733030981592,204.38733030981592,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.29568033450568,-19.872475366292942,0.0,0.0,224.16815570079862,224.16815570079862,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.11094225778996503,233.18561557843762,-150.0,0.0,0.0,383.1856155784376,383.1856155784376,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.570942257789965,443.8512441115879,-139.9101333293592,0.0,0.0,583.7613774409472,583.7613774409472,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,604.6718984705462,-0.0,20.91052102959913,0.0,583.7613774409472,583.7613774409472,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.92423724264638,604.7984141442165,-0.0,21.037036703269393,0.0,583.7613774409472,583.7613774409472,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8480160951707658,619.3992422630405,-0.0,35.63786482209339,0.0,583.7613774409471,583.7613774409471,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.7188933965399925,621.3749851745448,-0.0,37.6136077335977,0.0,583.7613774409471,583.7613774409471,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.5826122090994211,619.9455056664324,-0.0,36.18412822548525,0.0,583.7613774409472,583.7613774409472,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.4515102952389674,612.2642659702583,-0.0,28.502888529311164,0.0,583.7613774409472,583.7613774409472,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,0.3482389599878398,619.4341587755107,-0.0,35.67278133456357,0.0,583.7613774409472,583.7613774409472,0.0,0.0
