,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.26122356625336,-0.0,8.617289735873275,0.0,174.6439338303801,174.6439338303801,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4687779357395896,183.26122356625336,-0.0,8.617289735873271,0.0,174.6439338303801,174.6439338303801,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.43755587147917924,183.26122356625336,-0.0,8.617289735873271,0.0,174.6439338303801,174.6439338303801,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.4063338072187692,191.80562670818102,-0.0,17.16169287780093,0.0,174.6439338303801,174.6439338303801,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.3441537605600701,188.20015866475893,-0.0,13.556224834378838,0.0,174.6439338303801,174.6439338303801,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.2950370039137701,207.32303987631101,-0.0,32.67910604593092,0.0,174.6439338303801,174.6439338303801,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1766344457763391,209.5950408646497,-0.0,34.9511070342696,0.0,174.6439338303801,174.6439338303801,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,162.74575336962081,-0.0,0.0,0.0,162.74575336962081,162.74575336962081,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,90.64985019991674,-0.0,0.0,0.0,90.64985019991674,90.64985019991674,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.43891411307249,-0.0,0.0,0.0,83.43891411307249,83.43891411307249,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.43891411307249,-0.0,0.0,0.0,83.43891411307249,83.43891411307249,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.43891411307249,-36.16754954372931,0.0,0.0,119.6064636568018,119.6064636568018,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.1609138186007699,83.43891411307249,-0.0,0.0,0.0,83.43891411307249,83.43891411307249,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.1609138186007699,83.43891411307249,-0.0,0.0,0.0,83.43891411307249,83.43891411307249,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.1609138186007699,83.43891411307249,-123.61505915192286,0.0,0.0,207.05397326499536,207.05397326499536,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,83.43891411307249,-150.0,0.0,0.0,233.43891411307249,233.43891411307249,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,116.71301726427728,-0.0,112.2,0.0,4.513017264277281,4.513017264277281,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,183.26122356625336,-0.0,150.0,0.0,33.26122356625336,33.26122356625336,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.26122356625336,-0.0,0.0,0.0,183.26122356625336,183.26122356625336,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.26122356625336,-0.0,0.0,0.0,183.26122356625336,183.26122356625336,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.26122356625336,-0.0,0.0,0.0,183.26122356625336,183.26122356625336,0.0,1.0
