,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,345.43844653320434,-11.76738309932904,0.0,0.0,357.2058296325334,357.2058296325334,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.536086641504609,329.0549922593313,-28.15083737320208,0.0,0.0,357.2058296325334,357.2058296325334,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6224158761157622,395.55022535639205,-0.0,38.34439572385867,0.0,357.2058296325334,357.2058296325334,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.4834869061017815,351.39666220722586,-5.809167425307521,0.0,0.0,357.2058296325334,357.2058296325334,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5013016862060579,412.70756239461844,-0.0,55.501732762085055,0.0,357.2058296325334,357.2058296325334,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.3002084515608222,367.01957010005515,-0.0,9.813740467521768,0.0,357.2058296325334,357.2058296325334,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.2646514208813954,416.4496217957985,-0.0,59.24379216326514,0.0,357.2058296325334,357.2058296325334,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,265.6399716998323,-91.56585793270108,0.0,0.0,357.2058296325334,357.2058296325334,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.33080196432694997,265.230341502884,-91.97548812964936,0.0,0.0,357.2058296325334,357.2058296325334,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6128601279245414,198.6659144307572,-0.0,0.0,0.0,198.6659144307572,198.6659144307572,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6128601279245414,195.427454664761,-126.24126263330172,0.0,0.0,321.66871729806275,321.66871729806275,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,149.33305053003153,-0.0,0.0,0.0,149.33305053003153,149.33305053003153,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,144.44258624587277,-0.0,0.0,0.0,144.44258624587277,144.44258624587277,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,125.17047020560248,-0.0,0.0,0.0,125.17047020560248,125.17047020560248,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,112.53029710247829,-0.0,0.0,0.0,112.53029710247829,112.53029710247829,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,110.31396787839576,-0.0,0.0,0.0,110.31396787839576,110.31396787839576,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,138.61143475224878,-0.0,138.61143475224878,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.4977846566947509,223.6637292509111,-0.0,123.58856524775126,0.0,100.07516400315984,100.07516400315984,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,232.7850332228576,-0.0,0.0,0.0,232.7850332228576,232.7850332228576,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,267.6581117055429,-0.0,0.0,0.0,267.6581117055429,267.6581117055429,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,266.1686832359994,-0.0,0.0,0.0,266.1686832359994,266.1686832359994,0.0,1.0
