,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,279.36166619689607,-0.0,0.0,0.0,279.36166619689607,279.36166619689607,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.81064091019724,-0.0,0.0,0.0,197.81064091019724,197.81064091019724,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.47174241040125,-0.0,0.0,0.0,198.47174241040125,198.47174241040125,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.78002572024576,-0.0,0.0,0.0,198.78002572024576,198.78002572024576,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.9056917333683,-13.043478260869565,0.0,0.0,214.94916999423785,214.94916999423785,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,282.82896195838003,-150.0,0.0,0.0,432.82896195838003,432.82896195838003,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,582.631614865905,-0.0,83.3292737722879,0.0,499.3023410936171,499.3023410936171,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.698082341404754,568.6462227198964,-0.0,69.34388162627928,0.0,499.3023410936171,499.3023410936171,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.4468363934834522,425.8986300853797,-73.40371100823742,0.0,0.0,499.3023410936171,499.3023410936171,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.671941107242047,426.65274427829974,-72.64959681531738,0.0,0.0,499.3023410936171,499.3023410936171,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8947332041423537,531.1214917952249,-0.0,31.819150701607754,0.0,499.3023410936171,499.3023410936171,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7794464262379778,554.4904699064346,-0.0,55.18812881281744,0.0,499.3023410936171,499.3023410936171,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5794894377857407,536.4616336801195,-0.0,37.15929258650237,0.0,499.3023410936171,499.3023410936171,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.44485431971870315,532.3900603344213,-0.0,33.08771924080416,0.0,499.3023410936171,499.3023410936171,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.32497127899115197,428.79846022439267,-70.50388086922445,0.0,0.0,499.3023410936171,499.3023410936171,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5411831803234403,427.88032290367386,-71.42201818994326,0.0,0.0,499.3023410936171,499.3023410936171,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.7602107027725996,438.6919202405259,-60.610420853091185,0.0,0.0,499.3023410936171,499.3023410936171,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.9460826600554126,580.9419686806494,-0.0,81.63962758703234,0.0,499.3023410936171,499.3023410936171,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6502869079284839,580.7217003991984,-0.0,81.41935930558132,0.0,499.3023410936171,499.3023410936171,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.35528922928507334,583.5621683762973,-0.0,84.25982728268025,0.0,499.3023410936171,499.3023410936171,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,479.71038278271163,-0.0,0.0,0.0,479.71038278271163,479.71038278271163,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,478.13480111081464,-0.0,0.0,0.0,478.13480111081464,478.13480111081464,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,475.61692545069974,-23.685415642917377,0.0,0.0,499.3023410936171,499.3023410936171,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.12263527463827996,500.03641666929593,-0.0,0.7340755756788155,0.0,499.3023410936171,499.3023410936171,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.11997558052350163,283.2980788521884,-0.0,0.0,0.0,283.2980788521884,283.2980788521884,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.11997558052350163,197.64447824125884,-0.0,0.0,0.0,197.64447824125884,197.64447824125884,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.11997558052350163,198.23603024133237,-0.0,0.0,0.0,198.23603024133237,198.23603024133237,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.11997558052350163,198.53472899593658,-0.0,0.0,0.0,198.53472899593658,198.53472899593658,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.11997558052350163,201.65908053018697,-136.96448461190164,0.0,0.0,338.62356514208864,338.62356514208864,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,282.6920457695872,-150.0,0.0,0.0,432.6920457695872,432.6920457695872,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,582.6384830980386,-0.0,82.93162698957563,0.0,499.70685610846294,499.70685610846294,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.6995230906174796,568.7988258452568,-0.0,69.09196973679387,0.0,499.70685610846294,499.70685610846294,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.4491898669334438,425.8527957343094,-73.85406037415356,0.0,0.0,499.70685610846294,499.70685610846294,0.0,1.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.6756756520808482,426.83432585489123,-72.87253025357171,0.0,0.0,499.70685610846294,499.70685610846294,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8991514115251348,531.8612594094718,-0.0,32.154403301008855,0.0,499.70685610846294,499.70685610846294,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.7826499502895955,555.4150148108668,-0.0,55.70815870240379,0.0,499.70685610846294,499.70685610846294,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.5808087955707412,537.3823543694683,-0.0,37.67549826100536,0.0,499.70685610846294,499.70685610846294,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.4443033670888377,532.5726889226485,-0.0,32.86583281418551,0.0,499.70685610846294,499.70685610846294,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,0.3252242626896149,428.96434896389826,-70.7425071445647,0.0,0.0,499.70685610846294,499.70685610846294,0.0,1.0
