,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-19.14267896112429,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5352225292884687,185.58066712294274,-19.43219208041748,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5709777627164369,185.87204652347992,-19.140812679880298,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6061968580474165,185.5828372116262,-19.43002199173401,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.6419480985122071,195.35000519717397,-9.662854006186251,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.6597277498835898,214.00900387864684,-0.0,8.996144675286615,0.0,205.01285920336022,205.01285920336022,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.6401709136329667,252.19451001269445,-0.0,47.18165080933423,0.0,205.01285920336022,205.01285920336022,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.5376021075257185,244.35940092720463,-0.0,39.34654172384441,0.0,205.01285920336022,205.01285920336022,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.45206614725649147,231.39970305477777,-0.0,26.386843851417552,0.0,205.01285920336022,205.01285920336022,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.3947034432316707,202.6866544460468,-2.326204757313434,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.39898365998512747,170.11038027002377,-34.902478933336454,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.4632042212224666,175.78799013229545,-29.224869071064774,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.5169779803132257,175.0145551543746,-12.51196722107295,0.0,0.0,187.52652237544754,187.52652237544754,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.54,180.07747940543254,-125.0,0.0,0.0,305.07747940543254,305.07747940543254,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.77,224.11646145269637,0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.77,206.76566579614973,-125.0,0.0,0.0,331.76566579614973,331.76566579614973,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,1.0,208.15177696995917,-0.0,125.0,0.0,83.15177696995917,83.15177696995917,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.7282608695652175,269.68413621345815,-0.0,125.0,0.0,144.68413621345815,144.68413621345815,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.4565217391304349,269.68413619097987,-0.0,125.0,0.0,144.68413619097987,144.68413619097987,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.18478260869565236,251.6027821788947,-0.0,85.00000000000009,0.0,166.6027821788946,166.6027821788946,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.0,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.0,214.28851902555405,-0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.0,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.0,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.0,224.21273415097,0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
