,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-0.0,11.326394170721358,0.0,174.54378607151457,174.54378607151457,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.4938443509941732,185.58066712294274,-0.0,11.036881051428168,0.0,174.54378607151457,174.54378607151457,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.4878460460749187,185.87204652347992,-0.0,11.328260451965349,0.0,174.54378607151457,174.54378607151457,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.4816893827858071,185.5828372116262,-0.0,11.039051140111638,0.0,174.54378607151457,174.54378607151457,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.47568989847052906,195.35000519717397,-0.0,20.806219125659396,0.0,174.54378607151457,174.54378607151457,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.4643821706848446,214.00900387864684,-0.0,39.46521780713226,0.0,174.54378607151457,174.54378607151457,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.4429336827461858,252.19451001269445,-0.0,77.65072394117988,0.0,174.54378607151457,174.54378607151457,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.4007322023433706,244.35940092720463,-0.0,69.81561485569006,0.0,174.54378607151457,174.54378607151457,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.3627889334000608,231.39970305477777,-0.0,56.8559169832632,0.0,174.54378607151457,174.54378607151457,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.33188897851785254,202.6866544460468,-0.0,28.142868374532213,0.0,174.54378607151457,174.54378607151457,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.3165939413577807,170.11038027002377,-4.433405801490807,0.0,0.0,174.54378607151457,174.54378607151457,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.31863330802646644,175.78799013229545,-0.0,1.2442040607808735,0.0,174.54378607151457,174.54378607151457,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.3179571101673464,175.0145551543746,-193.97924613248944,0.0,0.0,368.993801286864,368.993801286864,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.40718756338829154,180.07747940543254,-188.9163218814315,0.0,0.0,368.993801286864,368.993801286864,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.49408907145375003,224.11646145269637,-144.87733983416766,0.0,0.0,368.993801286864,368.993801286864,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.5607326477774671,206.76566579614973,-162.2281354907143,0.0,0.0,368.993801286864,368.993801286864,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,0.6353575901031957,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,1.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.5222316243586527,269.68413621345815,-0.0,0.0,0.0,269.68413621345815,269.68413621345815,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.5222316243586527,269.68413619097987,-0.0,0.0,0.0,269.68413619097987,269.68413619097987,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.12,0.5222316243586527,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.12,0.5222316243586527,252.18115415469802,-0.0,231.35520284603828,0.0,20.82595130865974,20.82595130865974,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.12,0.39649510107276226,232.9468417999636,-136.04695948690042,0.0,0.0,368.993801286864,368.993801286864,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.12,0.4590767024367365,214.28851902555405,-154.70528226130997,0.0,0.0,368.993801286864,368.993801286864,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.12,0.530241132276939,195.05300722393085,-173.94079406293318,0.0,0.0,368.993801286864,368.993801286864,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.12,0.6102538975458883,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.12,0.6102538975458883,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.12,0.6102538975458883,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.12,0.6102538975458883,224.21549008235831,-0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.12,0.6102538975458883,233.98110171750125,-318.70107521235644,0.0,0.0,552.6821769298576,552.6821769298576,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.12,0.7568563921435723,271.9543058979538,-0.0,0.0,0.0,271.9543058979538,271.9543058979538,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.12,0.7568563921435723,332.31242426496374,-299.01987602050474,0.0,0.0,631.3323002854685,631.3323002854685,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.12,0.8944055351130045,401.7791157485217,-229.5531845369468,0.0,0.0,631.3323002854685,631.3323002854685,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.12,1.0,813.1211873965428,-0.0,181.78888711107436,0.0,631.3323002854685,631.3323002854685,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.12,0.9012016917874595,784.5989633555619,-0.0,153.2666630700934,0.0,631.3323002854685,631.3323002854685,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.12,0.8179045922928436,816.1229907551772,-0.0,184.7906904697087,0.0,631.3323002854685,631.3323002854685,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.12,0.7174748692114802,869.346749178517,-0.0,238.01444889304855,0.0,631.3323002854685,631.3323002854685,0.0,0.0
