,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-8.523942513088919,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5078420271120418,185.58066712294274,-8.813455632382109,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.5159504062938334,185.87204652347992,-8.522076231844927,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.5237907164271306,185.5828372116262,-8.811285543698638,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.5318970991273334,195.35000519717397,-0.0,0.955882441849127,0.0,194.39412275532484,194.39412275532484,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.5308580964731495,214.00900387864684,-0.0,19.614881123321993,0.0,194.39412275532484,194.39412275532484,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.5095375735130169,252.19451001269445,-0.0,57.80038725736961,0.0,194.39412275532484,194.39412275532484,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.4467110656245717,244.35940092720463,-0.0,49.96527817187979,0.0,194.39412275532484,194.39412275532484,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.3924009806551371,231.39970305477777,-0.0,37.00558029945293,0.0,194.39412275532484,194.39412275532484,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.3521775238079057,202.6866544460468,-0.0,8.292531690721944,0.0,194.39412275532484,194.39412275532484,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.34316390240494704,170.11038027002377,-24.283742485301083,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.36550494549142404,175.78799013229545,-18.606132623029403,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.3826225875046111,175.0145551543746,-0.0,5.2295945351943376e-14,0.0,175.01455515437453,175.01455515437453,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.38262258750461103,180.07747940543254,-171.06240488629237,0.0,0.0,351.1398842917249,351.1398842917249,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.54,224.11646145269637,-250.0,0.0,0.0,474.1164614526964,474.1164614526964,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.77,206.76566579614973,-250.0,0.0,0.0,456.76566579614973,456.76566579614973,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.7737480685109138,269.68413621345815,-0.0,249.99999999999997,0.0,19.684136213458174,19.684136213458174,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.5020089380761313,269.68413619097987,-0.0,250.00000000000003,0.0,19.684136190979842,19.684136190979842,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.12,0.2302698076413487,251.6027821788947,-0.0,211.8482230300408,0.0,39.7545591488539,39.7545591488539,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.12,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.12,0.0,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.12,0.0,214.28851902555405,-0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,1.0
