,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,185.87018024223593,-14.444779793283125,0.0,0.0,200.31496003551905,200.31496003551905,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5166114967622756,185.58066712294274,-14.734292912576315,0.0,0.0,200.31496003551905,200.31496003551905,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5335559336117384,185.87204652347992,-14.442913512039134,0.0,0.0,200.31496003551905,200.31496003551905,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5501652841505834,185.5828372116262,-14.732122823892844,0.0,0.0,200.31496003551905,200.31496003551905,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5671072253980601,195.35000519717397,-4.964954838345085,0.0,0.0,200.31496003551905,200.31496003551905,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.572816923462157,214.00900387864684,-0.0,13.694043843127787,0.0,200.31496003551905,200.31496003551905,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5542108856318203,252.19451001269445,-0.0,51.8795499771754,0.0,200.31496003551905,200.31496003551905,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.48372236664109286,244.35940092720463,-0.0,44.04444089168558,0.0,200.31496003551905,200.31496003551905,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.42387937629912875,231.39970305477777,-0.0,31.084743019258724,0.0,200.31496003551905,200.31496003551905,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.3816446711099185,202.6866544460468,-0.0,2.3716944105277378,0.0,200.31496003551905,200.31496003551905,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.37842226022604936,170.11038027002377,-30.20457976549529,0.0,0.0,200.31496003551905,200.31496003551905,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.41315752695636887,175.78799013229545,-24.52696990322361,0.0,0.0,200.31496003551905,200.31496003551905,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.4413635423450761,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.4413635423450761,180.07747940543254,-85.77083274341211,0.0,0.0,265.8483121488447,265.8483121488447,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.54,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,206.76566579614973,-400.0,0.0,0.0,606.7656657961497,606.7656657961497,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,1.0,0.0
