,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-0.0,1.538892253770456,0.0,184.33128798846548,184.33128798846548,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.4988848606856736,185.58066712294274,-0.0,1.249379134477266,0.0,184.33128798846548,184.33128798846548,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.49797951348677694,185.87204652347992,-0.0,1.5407585350144473,0.0,184.33128798846548,184.33128798846548,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.4968630217947375,185.5828372116262,-0.0,1.2515492231607368,0.0,184.33128798846548,184.33128798846548,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.49595610206780943,195.35000519717397,-0.0,11.018717208708495,0.0,184.33128798846548,184.33128798846548,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.4879715243803395,214.00900387864684,-0.0,29.67771589018136,0.0,184.33128798846548,184.33128798846548,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.4664659331555704,252.19451001269445,-0.0,67.86322202422897,0.0,184.33128798846548,184.33128798846548,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4172896853119262,244.35940092720463,-0.0,60.028112938739156,0.0,184.33128798846548,184.33128798846548,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.3737910527476224,231.39970305477777,-0.0,47.0684150663123,0.0,184.33128798846548,184.33128798846548,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.33968350559812077,202.6866544460468,-0.0,18.35536645758131,0.0,184.33128798846548,184.33128798846548,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.3263825154114676,170.11038027002377,-14.2209077184417,0.0,0.0,184.33128798846548,184.33128798846548,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.3351046721454452,175.78799013229545,-8.54329785617002,0.0,0.0,184.33128798846548,184.33128798846548,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.34034456149722947,175.0145551543746,-259.09236011183805,0.0,0.0,434.10691526621264,434.10691526621264,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.49925454236582345,180.07747940543254,-295.7199932660171,0.0,0.0,475.79747267144967,475.79747267144967,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.6806294715689807,224.11646145269637,-251.68101121875333,0.0,0.0,475.79747267144967,475.79747267144967,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.8349938251164828,206.76566579614973,-269.03180687529994,0.0,0.0,475.79747267144967,475.79747267144967,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.849165379007276,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,1.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.6537420918960745,269.68413619097987,-0.0,269.68413619097987,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.45831880480116144,251.6027821788947,-0.0,251.6027821788947,0.0,0.0,0.0,1.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.2759979481497885,252.18115415469802,-0.0,252.18115415469802,0.0,0.0,0.0,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.09325798137102181,232.9468417999636,-242.8506308714861,0.0,0.0,475.79747267144967,475.79747267144967,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.2422063683055333,214.28851902555405,-261.50895364589564,0.0,0.0,475.79747267144967,475.79747267144967,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.4025985265416826,195.05300722393085,-263.4114054838032,0.0,0.0,458.464412707734,458.464412707734,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.564157521905082,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.564157521905082,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.564157521905082,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.02825863,0.564157521905082,224.21549008235831,-0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.02950415,0.564157521905082,233.98110171750125,-305.2347416368083,0.0,0.0,539.2158433543095,539.2158433543095,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.03290695,0.7513681634423244,271.9543058979538,-405.37799438751455,0.0,0.0,677.3323002854684,677.3323002854684,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.03438349,1.0,332.31242426496374,-0.0,0.0,0.0,332.31242426496374,332.31242426496374,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.03551462,1.0,401.7791157485217,-0.0,0.0,0.0,401.7791157485217,401.7791157485217,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.03606786,1.0,813.1211873965428,-0.0,135.78888711107447,0.0,677.3323002854684,677.3323002854684,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.03304214,0.9016022557166127,784.5989633555619,-0.0,107.26666307009344,0.0,677.3323002854684,677.3323002854684,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.03066526,0.8238727897237914,816.1229907551772,-0.0,138.79069046970875,0.0,677.3323002854684,677.3323002854684,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.03052396,0.7232998256153069,869.346749178517,-0.0,192.0144488930486,0.0,677.3323002854684,677.3323002854684,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0266848,0.584158920620344,838.0340970962432,-0.0,160.7017968107747,0.0,677.3323002854684,677.3323002854684,0.0,0.0
