,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-23.455648367575094,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.571930654993897,185.58066712294274,-23.745161486868277,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.644749150220293,185.87204652347992,-23.453782086331096,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.7166740819517085,185.5828372116262,-23.742991398184806,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.7894859222394752,195.35000519717397,-13.975823412637055,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.8323451140382289,214.00900387864684,-0.0,4.683175268835811,0.0,209.32582860981103,209.32582860981103,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.8153770877018671,252.19451001269445,-0.0,42.86868140288343,0.0,209.32582860981103,209.32582860981103,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.6600557782711302,244.35940092720463,-0.0,35.03357231739361,0.0,209.32582860981103,209.32582860981103,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.5331225452370952,231.39970305477777,-0.0,22.073874444966755,0.0,209.32582860981103,209.32582860981103,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.4531447392770708,202.6866544460468,-6.639174163764238,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.47350487337928115,170.11038027002377,-39.21544833978726,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.5937655816212954,175.78799013229545,-33.53783847751558,0.0,0.0,209.32582860981103,209.32582860981103,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.6966149529523432,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.6966149529523432,180.07747940543254,-0.0,0.0,0.0,180.07747940543254,180.07747940543254,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.6966149529523432,224.11646145269637,-23.929906645975077,0.0,0.0,248.04636809867145,248.04636809867145,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.7700000000000001,206.76566579614973,-75.0,2.6147972675971688e-14,0.0,281.76566579614973,281.76566579614973,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,1.0,208.15177696995917,-0.0,51.00000000000001,0.0,157.15177696995917,157.15177696995917,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.8152173913043478,269.68413621345815,-0.0,75.0,0.0,194.68413621345815,194.68413621345815,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.5434782608695652,269.68413619097987,-0.0,75.0,0.0,194.68413619097987,194.68413619097987,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.12,0.2717391304347826,251.6027821788947,-0.0,75.0,0.0,176.6027821788947,176.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.12,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,1.0
