,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-0.0,11.326394170721386,0.0,174.54378607151455,174.54378607151455,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.4938443509941732,185.58066712294274,-0.0,11.036881051428209,0.0,174.54378607151455,174.54378607151455,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.48784604607491866,185.87204652347992,-0.0,11.32826045196539,0.0,174.54378607151455,174.54378607151455,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.48168938278580703,185.5828372116262,-0.0,11.03905114011168,0.0,174.54378607151455,174.54378607151455,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.475689898470529,195.35000519717397,-0.0,20.806219125659425,0.0,174.54378607151455,174.54378607151455,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.46438217068484455,214.00900387864684,-0.0,39.46521780713229,0.0,174.54378607151455,174.54378607151455,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.4429336827461857,252.19451001269445,-0.0,77.6507239411799,0.0,174.54378607151455,174.54378607151455,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.40073220234337054,244.35940092720463,-0.0,69.81561485569009,0.0,174.54378607151455,174.54378607151455,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.36278893340006074,231.39970305477777,-0.0,56.85591698326323,0.0,174.54378607151455,174.54378607151455,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.3318889785178525,202.6866544460468,-0.0,28.14286837453224,0.0,174.54378607151455,174.54378607151455,0.0,0.0
