,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04458485,0.5,185.87018024223593,-16.999555591761656,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03725332,0.5260659852407011,185.58066712294274,-17.289068711054846,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03259283,0.552575890597652,185.87204652347992,-16.997689310517664,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03365991,0.5786390142071124,185.5828372116262,-17.286898622371375,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03448596,0.6051455920947485,195.35000519717397,-7.519730636823617,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.03282708,0.616675845737878,214.00900387864684,-0.0,11.139268044649242,0.0,202.8697358339976,202.8697358339976,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03618017,0.5964960123236583,252.19451001269445,-0.0,49.324774178696856,0.0,202.8697358339976,202.8697358339976,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.036402699999999996,0.507139537362251,244.35940092720463,-0.0,41.48966509320704,0.0,202.8697358339976,202.8697358339976,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.03500218,0.43197710059919475,231.39970305477777,-0.0,28.52996722078018,0.0,202.8697358339976,202.8697358339976,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02195901,0.3802923773731437,202.6866544460468,-0.18308138795079995,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.01493102,0.3805731021680016,170.11038027002377,-32.75935556397382,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.01831309,0.4308041140327614,175.78799013229545,-27.08174570170214,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.01508707,0.4723294574420381,175.0145551543746,-44.13296253780125,0.0,0.0,219.14751769217582,219.14751769217582,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00936095,0.54,180.07747940543254,-0.0,0.0,0.0,180.07747940543254,180.07747940543254,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00941197,0.54,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.01414246,0.54,206.76566579614973,-300.0,0.0,0.0,506.76566579614973,506.76566579614973,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0315625,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.04439426,0.62291344751819,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.04772805,0.13435522974018616,269.68413619097987,-0.0,0.0,0.0,269.68413619097987,269.68413619097987,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04771021,0.13435522974018616,251.6027821788947,-0.0,74.16408681658275,0.0,177.43869536231193,177.43869536231193,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.053275300000000005,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
