,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-12.742463162389786,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5146538326367482,185.58066712294274,-13.031976281682976,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.5296406053606837,185.87204652347992,-12.740596881145795,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.5442922917740013,185.5828372116262,-13.029806192999505,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.5592765688959508,195.35000519717397,-3.262638207451747,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.5630286028345203,214.00900387864684,-0.0,15.396360474021122,0.0,198.61264340462571,198.61264340462571,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.5421096347991655,252.19451001269445,-0.0,53.58186660806874,0.0,198.61264340462571,198.61264340462571,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.46930818560341997,244.35940092720463,-0.0,45.74675752257892,0.0,198.61264340462571,198.61264340462571,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.40715226505643776,231.39970305477777,-0.0,32.78705965015206,0.0,198.61264340462571,198.61264340462571,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.3626046296622094,202.6866544460468,-0.0,4.074011041421073,0.0,198.61264340462571,198.61264340462571,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.3570692885733221,170.11038027002377,-28.50226313460195,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.38984689117811433,175.78799013229545,-22.82465327233027,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.4160952424412942,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.4160952424412942,180.07747940543254,-200.0,0.0,0.0,380.07747940543254,380.07747940543254,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.6460952424412941,224.11646145269637,-107.74326744235289,0.0,0.0,331.8597288950493,331.8597288950493,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.77,206.76566579614973,-200.0,0.0,0.0,406.76566579614973,406.76566579614973,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,1.0,208.15177696995917,-0.0,200.0,0.0,8.151776969959172,8.151776969959172,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.7282608695652175,269.68413621345815,-0.0,200.0,0.0,69.68413621345815,69.68413621345815,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.4565217391304349,269.68413619097987,-0.0,200.0,0.0,69.68413619097987,69.68413619097987,0.0,0.0
