,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-0.0,7.429210743708694,0.0,178.44096949852724,178.44096949852724,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.4959623854653757,185.58066712294274,-0.0,7.139697624415504,0.0,178.44096949852724,178.44096949852724,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.4920821150173238,185.87204652347992,-0.0,7.431077024952685,0.0,178.44096949852724,178.44096949852724,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.48804348619941473,185.5828372116262,-0.0,7.141867713098975,0.0,178.44096949852724,178.44096949852724,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.48416203635533916,195.35000519717397,-0.0,16.909035698646733,0.0,178.44096949852724,178.44096949852724,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.4749723430408573,214.00900387864684,-0.0,35.5680343801196,0.0,178.44096949852724,178.44096949852724,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.4556418895734009,252.19451001269445,-0.0,73.75354051416721,0.0,178.44096949852724,178.44096949852724,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.4155584436417883,244.35940092720463,-0.0,65.9184314286774,0.0,178.44096949852724,178.44096949852724,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.379733209169681,231.39970305477777,-0.0,52.958733556250536,0.0,178.44096949852724,178.44096949852724,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.35095128875867526,202.6866544460468,-0.0,24.24568494751955,0.0,178.44096949852724,178.44096949852724,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.337774286069806,170.11038027002377,-8.330589228503475,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.34160635711491755,175.78799013229545,-2.652979366231795,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.3428267276233842,175.0145551543746,-212.3792461324894,0.0,0.0,387.393801286864,387.393801286864,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.4405211808443293,180.07747940543254,-207.31632188143146,0.0,0.0,387.393801286864,387.393801286864,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.5358866889097879,224.11646145269637,-163.27733983416763,0.0,0.0,387.393801286864,387.393801286864,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.6109942652335049,206.76566579614973,-180.62813549071427,0.0,0.0,387.393801286864,387.393801286864,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,0.6940832075592334,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,1.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.5809572418146904,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,1.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.43438977648128924,269.68413619097987,-0.0,0.0,0.0,269.68413619097987,269.68413619097987,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.12,0.43438977648128924,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.12,0.43438977648128924,252.18115415469802,-0.0,225.46380275168988,0.0,26.717351403008138,26.717351403008138,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.12,0.3118551010727621,232.9468417999636,-154.4469594869004,0.0,0.0,387.393801286864,387.393801286864,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.12,0.3829007024367363,214.28851902555405,-173.10528226130995,0.0,0.0,387.393801286864,387.393801286864,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.12,0.4625291322769389,195.05300722393085,-192.34079406293316,0.0,0.0,387.393801286864,387.393801286864,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.12,0.5510058975458881,224.50190419400383,-416.0303960914646,0.0,0.0,640.5323002854684,640.5323002854684,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.12,0.7423798797479619,224.21273415097,-416.3195661344984,0.0,0.0,640.5323002854684,640.5323002854684,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.12,0.9338868801698312,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.12,0.9338868801698312,224.21549008235831,-143.72417354384518,0.0,0.0,367.93966362620347,367.93966362620347,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.12,1.0,233.98110171750125,-0.0,0.0,0.0,233.98110171750125,233.98110171750125,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.12,1.0,271.9543058979538,-0.0,0.0,0.0,271.9543058979538,271.9543058979538,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.12,1.0,332.31242426496374,0.0,0.0,0.0,332.31242426496374,332.31242426496374,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.12,1.0,401.7791157485217,0.0,0.0,0.0,401.7791157485217,401.7791157485217,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.12,1.0,813.1211873965428,-0.0,172.58888711107443,0.0,640.5323002854684,640.5323002854684,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.12,0.9062016917874596,784.5989633555619,-0.0,144.06666307009345,0.0,640.5323002854684,640.5323002854684,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.12,0.8279045922928435,816.1229907551772,-0.0,175.59069046970876,0.0,640.5323002854684,640.5323002854684,0.0,0.0
