,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-24.107920922971005,0.0,0.0,209.97810116520694,209.97810116520694,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5739309574971111,185.58066712294274,-24.39743404226418,0.0,0.0,209.9781011652069,209.9781011652069,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.6487497552267212,185.87204652347992,-24.106054641726985,0.0,0.0,209.9781011652069,209.9781011652069,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.7226749894613507,185.5828372116262,-24.395263953580695,0.0,0.0,209.9781011652069,209.9781011652069,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.7974871322523316,195.35000519717397,-14.628095968032937,0.0,0.0,209.9781011652069,209.9781011652069,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.8423466265542993,214.00900387864684,-0.0,4.0309027134399,0.0,209.97810116520694,209.97810116520694,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.8277419065780678,252.19451001269445,-0.0,42.21640884748753,0.0,209.9781011652069,209.9781011652069,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.6747839035074609,244.35940092720463,-0.0,34.38129976199771,0.0,209.9781011652069,209.9781011652069,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.5502139768335561,231.39970305477777,-0.0,21.421601889570866,0.0,209.9781011652069,209.9781011652069,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.4725994772336617,202.6866544460468,-7.291446719160149,0.0,0.0,209.97810116520694,209.97810116520694,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.4949599138390861,170.11038027002377,-39.867720895183155,0.0,0.0,209.9781011652069,209.9781011652069,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.6172209245843144,175.78799013229545,-34.19011103291149,0.0,0.0,209.97810116520694,209.97810116520694,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.7220705984185763,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.7220705984185763,180.07747940543254,-0.0,0.0,0.0,180.07747940543254,180.07747940543254,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.7220705984185763,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.7220705984185763,206.76566579614973,-90.62915268959468,0.0,0.0,297.3948184857444,297.3948184857444,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,1.0,208.15177696995917,-0.0,112.19999999999999,0.0,95.95177696995918,95.95177696995918,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.5934782608695653,269.68413621345815,-0.0,150.00000000000003,0.0,119.68413621345812,119.68413621345812,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.05,269.68413619097987,-0.0,0.0,0.0,269.68413619097987,269.68413619097987,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.05,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.05,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.05,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.05,214.28851902555405,-0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.05,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.05,224.50190419400383,-9.782608695652158,0.0,0.0,234.28451288965599,234.28451288965599,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.07999999999999995,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.07999999999999995,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.02825863,0.07999999999999995,224.21549008235831,-0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.02950415,0.07999999999999995,233.98110171750125,-0.0,0.0,0.0,233.98110171750125,233.98110171750125,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.03290695,0.07999999999999995,271.9543058979538,-0.0,0.0,0.0,271.9543058979538,271.9543058979538,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.03438349,0.07999999999999995,332.31242426496374,-150.0,0.0,0.0,482.31242426496374,482.31242426496374,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.03551462,0.54,401.7791157485217,-150.0,0.0,0.0,551.7791157485217,551.7791157485217,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.03606786,1.0,813.1211873965428,-0.0,18.022053630960727,0.0,795.0991337655821,795.0991337655821,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.03304214,0.9347027042356495,784.5989633555619,-10.500170410020282,0.0,0.0,795.0991337655821,795.0991337655821,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.03066526,0.9669032268263784,816.1229907551772,-0.0,21.023856989595025,0.0,795.0991337655821,795.0991337655821,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.03052396,0.8907298319365414,869.346749178517,-0.0,74.24761541293489,0.0,795.0991337655821,795.0991337655821,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0266848,0.6217167326143135,838.0340970962432,-0.0,42.93496333066102,0.0,795.0991337655821,795.0991337655821,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.02751277,0.4661552712713388,878.178078913956,-0.0,83.07894514837389,0.0,795.0991337655821,795.0991337655821,0.0,0.0
