,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-0.0,7.4292107437087225,0.0,178.4409694985272,178.4409694985272,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.4959623854653757,185.58066712294274,-0.0,7.139697624415533,0.0,178.4409694985272,178.4409694985272,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.49208211501732374,185.87204652347992,-0.0,7.431077024952714,0.0,178.4409694985272,178.4409694985272,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.4880434861994147,185.5828372116262,-0.0,7.141867713099003,0.0,178.4409694985272,178.4409694985272,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.4841620363553391,195.35000519717397,-0.0,16.90903569864676,0.0,178.4409694985272,178.4409694985272,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.47497234304085717,214.00900387864684,-0.0,35.56803438011963,0.0,178.4409694985272,178.4409694985272,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.45564188957340085,252.19451001269445,-0.0,73.75354051416724,0.0,178.4409694985272,178.4409694985272,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.41555844364178823,244.35940092720463,-0.0,65.91843142867742,0.0,178.4409694985272,178.4409694985272,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.37973320916968095,231.39970305477777,-0.0,52.958733556250564,0.0,178.4409694985272,178.4409694985272,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.3509512887586752,202.6866544460468,-0.0,24.245684947519578,0.0,178.4409694985272,178.4409694985272,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.3377742860698059,170.11038027002377,-8.330589228503442,0.0,0.0,178.4409694985272,178.4409694985272,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.3416063571149175,175.78799013229545,-2.6529793662317616,0.0,0.0,178.4409694985272,178.4409694985272,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.3428267276233841,175.0145551543746,-212.37924613248953,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.4405211808443293,180.07747940543254,-207.31632188143158,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.5358866889097879,224.11646145269637,-163.27733983416778,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.6109942652335051,206.76566579614973,-180.62813549071439,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,0.6940832075592337,208.15177696995917,-0.0,208.15177696995917,225.46380275169105,0.0,-225.46380275169105,1.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.4584225664061629,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,1.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.3118551010727617,269.68413619097987,-0.0,0.0,0.0,269.68413619097987,269.68413619097987,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.13592,0.3118551010727617,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.13592,0.3118551010727617,252.18115415469802,-0.0,1.3188051856464096e-14,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.10531,0.3118551010727617,232.9468417999636,-154.44695948690054,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.10531,0.38290070243673596,214.28851902555405,-173.1052822613101,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.10531,0.46252913227693865,195.05300722393085,-192.3407940629333,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5510058975458879,224.50190419400383,-416.03039609146447,0.0,0.0,640.5323002854683,640.5323002854683,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.10531,0.7423798797479616,224.21273415097,-416.3195661344983,0.0,0.0,640.5323002854683,640.5323002854683,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.10531,0.9338868801698309,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.10531,0.9338868801698309,224.21549008235831,-143.72417354384592,0.0,0.0,367.93966362620426,367.93966362620426,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.10531,1.0,233.98110171750125,-0.0,0.0,0.0,233.98110171750125,233.98110171750125,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.10531,1.0,271.9543058979538,-0.0,0.0,0.0,271.9543058979538,271.9543058979538,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.10531,1.0,332.31242426496374,0.0,0.0,0.0,332.31242426496374,332.31242426496374,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.10531,1.0,401.7791157485217,0.0,0.0,0.0,401.7791157485217,401.7791157485217,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.10531,1.0,813.1211873965428,-0.0,172.58888711107454,0.0,640.5323002854683,640.5323002854683,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.10531,0.9062016917874595,784.5989633555619,-0.0,144.06666307009357,0.0,640.5323002854683,640.5323002854683,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.10531,0.8279045922928434,816.1229907551772,-0.0,175.59069046970887,0.0,640.5323002854683,640.5323002854683,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.10531,0.7324748692114799,869.346749178517,-0.0,228.81444889304873,0.0,640.5323002854683,640.5323002854683,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.10531,0.6081191904652579,838.0340970962432,-0.0,197.5017968107746,0.0,640.5323002854685,640.5323002854685,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.10531,0.5007812574159238,878.178078913956,-0.0,237.6457786284875,0.0,640.5323002854685,640.5323002854685,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.10531,0.37162594294391965,821.7549769619857,-0.0,181.22267667651715,0.0,640.5323002854685,640.5323002854685,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.10531,0.2731353577936386,795.2593021154916,-0.0,154.72700183002303,0.0,640.5323002854685,640.5323002854685,0.0,0.0
40,2019-01-02 16:00:00,1,2019-01-02 17:00:00,0.13592,0.13592,0.13592,0.13592,0.18904459592949557,800.0630319417849,-0.0,159.53073165631633,0.0,640.5323002854685,640.5323002854685,0.0,0.0
41,2019-01-02 17:00:00,1,2019-01-02 18:00:00,0.13592,0.13592,0.13592,0.13592,0.10234311133367154,736.8436251394241,-0.0,96.31132485395563,0.0,640.5323002854685,640.5323002854685,0.0,0.0
42,2019-01-02 18:00:00,1,2019-01-02 19:00:00,0.13592,0.13592,0.13592,0.13592,0.05,582.3549567557372,-0.0,0.0,0.0,582.3549567557372,582.3549567557372,0.0,0.0
43,2019-01-02 19:00:00,1,2019-01-02 20:00:00,0.13592,0.13592,0.13592,0.13592,0.05,563.4193861936964,-0.0,0.0,0.0,563.4193861936964,563.4193861936964,0.0,0.0
44,2019-01-02 20:00:00,1,2019-01-02 21:00:00,0.13592,0.13592,0.13592,0.13592,0.05,447.5666637862088,-0.0,0.0,0.0,447.5666637862088,447.5666637862088,0.0,0.0
45,2019-01-02 21:00:00,1,2019-01-02 22:00:00,0.10531,0.10531,0.10531,0.10531,0.05,428.6353682206575,0.0,0.0,0.0,428.6353682206575,428.6353682206575,0.0,0.0
46,2019-01-02 22:00:00,1,2019-01-02 23:00:00,0.10531,0.10531,0.10531,0.10531,0.05,270.791288796162,-369.7410114893066,0.0,0.0,640.5323002854686,640.5323002854686,0.0,1.0
47,2019-01-02 23:00:00,1,2019-01-03 00:00:00,0.10531,0.10531,0.10531,0.10531,0.22008086528508103,232.5279783769422,-89.99064334834299,0.0,0.0,322.5186217252852,322.5186217252852,0.0,1.0
48,2019-01-03 00:00:00,1,2019-01-03 01:00:00,0.10531,0.10531,0.10531,0.10531,0.2614765612253188,223.05438355491867,-489.0624698207166,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
49,2019-01-03 01:00:00,1,2019-01-03 02:00:00,0.10531,0.10531,0.10531,0.10531,0.48644529734284847,223.05438352856478,-489.0624698470705,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
50,2019-01-03 02:00:00,1,2019-01-03 03:00:00,0.10531,0.10531,0.10531,0.10531,0.711414033472501,223.05438354871774,-489.06246982691755,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
51,2019-01-03 03:00:00,1,2019-01-03 04:00:00,0.10531,0.10531,0.10531,0.10531,0.936382769592883,223.05438360297572,-138.29832697199336,0.0,0.0,361.3527105749691,361.3527105749691,0.0,1.0
52,2019-01-03 04:00:00,1,2019-01-03 05:00:00,0.10531,0.10531,0.10531,0.10531,1.0,232.52797889084272,-0.0,0.0,0.0,232.52797889084272,232.52797889084272,0.0,0.0
53,2019-01-03 05:00:00,1,2019-01-03 06:00:00,0.10531,0.10531,0.10531,0.10531,1.0,270.7923818121625,-0.0,0.0,0.0,270.7923818121625,270.7923818121625,0.0,0.0
54,2019-01-03 06:00:00,1,2019-01-03 07:00:00,0.10531,0.10531,0.10531,0.10531,1.0,331.8190474841673,0.0,0.0,0.0,331.8190474841673,331.8190474841673,0.0,0.0
55,2019-01-03 07:00:00,1,2019-01-03 08:00:00,0.10531,0.10531,0.10531,0.10531,1.0,401.4750410017393,0.0,0.0,0.0,401.4750410017393,401.4750410017393,0.0,0.0
56,2019-01-03 08:00:00,1,2019-01-03 09:00:00,0.10531,0.10531,0.10531,0.10531,1.0,813.0166283928341,-0.0,100.89977501719886,0.0,712.1168533756353,712.1168533756353,0.0,0.0
57,2019-01-03 09:00:00,1,2019-01-03 10:00:00,0.10531,0.10531,0.10531,0.10531,0.9451631657515224,831.5457941381641,-0.0,119.42894076252878,0.0,712.1168533756353,712.1168533756353,0.0,0.0
58,2019-01-03 10:00:00,1,2019-01-03 11:00:00,0.10531,0.10531,0.10531,0.10531,0.880256132728409,799.8521036713796,-0.0,87.73525029574444,0.0,712.1168533756352,712.1168533756352,0.0,0.0
59,2019-01-03 11:00:00,1,2019-01-03 12:00:00,0.10531,0.10531,0.10531,0.10531,0.832573931480722,860.1848563200688,-0.0,148.0680029444335,0.0,712.1168533756353,712.1168533756353,0.0,0.0
60,2019-01-03 12:00:00,1,2019-01-03 13:00:00,0.10531,0.10531,0.10531,0.10531,0.7521021907500512,917.1746546716604,-0.0,205.05780129602525,0.0,712.1168533756352,712.1168533756352,0.0,0.0
61,2019-01-03 13:00:00,1,2019-01-03 14:00:00,0.10531,0.10531,0.10531,0.10531,0.6406577335239506,986.8302585309538,-0.0,274.7134051553186,0.0,712.1168533756352,712.1168533756352,0.0,0.0
62,2019-01-03 14:00:00,1,2019-01-03 15:00:00,0.10531,0.10531,0.10531,0.10531,0.4913569698525818,987.0586894078261,-0.0,274.94183603219096,0.0,712.1168533756352,712.1168533756352,0.0,0.0
63,2019-01-03 15:00:00,1,2019-01-03 16:00:00,0.10531,0.10531,0.10531,0.10531,0.3419320589655217,931.0189643667236,-0.0,218.90211099108842,0.0,712.1168533756352,712.1168533756352,0.0,0.0
64,2019-01-03 16:00:00,1,2019-01-03 17:00:00,0.13592,0.13592,0.13592,0.13592,0.22296352038340853,915.9101778900543,-0.0,203.79332451441917,0.0,712.1168533756352,712.1168533756352,0.0,0.0
65,2019-01-03 17:00:00,1,2019-01-03 18:00:00,0.13592,0.13592,0.13592,0.13592,0.11220627879948514,826.5764063666878,-0.0,114.45955299105265,0.0,712.1168533756352,712.1168533756352,0.0,0.0
66,2019-01-03 18:00:00,1,2019-01-03 19:00:00,0.13592,0.13592,0.13592,0.13592,0.05,626.8130596909527,-0.0,0.0,0.0,626.8130596909527,626.8130596909527,0.0,0.0
67,2019-01-03 19:00:00,1,2019-01-03 20:00:00,0.13592,0.13592,0.13592,0.13592,0.05,571.3511777305662,-0.0,0.0,0.0,571.3511777305662,571.3511777305662,0.0,0.0
68,2019-01-03 20:00:00,1,2019-01-03 21:00:00,0.13592,0.13592,0.13592,0.13592,0.05,447.5373156210835,-0.0,0.0,0.0,447.5373156210835,447.5373156210835,0.0,0.0
69,2019-01-03 21:00:00,1,2019-01-03 22:00:00,0.10531,0.10531,0.10531,0.10531,0.05,428.60481139641485,-0.0,0.0,0.0,428.60481139641485,428.60481139641485,0.0,0.0
70,2019-01-03 22:00:00,1,2019-01-03 23:00:00,0.10531,0.10531,0.10531,0.10531,0.05,270.791289265881,-286.5283730794784,0.0,0.0,557.3196623453593,557.3196623453593,0.0,1.0
71,2019-01-03 23:00:00,1,2019-01-04 00:00:00,0.10531,0.10531,0.10531,0.10531,0.18180305161656007,232.52797886061325,-0.0,0.0,0.0,232.52797886061325,232.52797886061325,0.0,1.0
72,2019-01-04 00:00:00,1,2019-01-04 01:00:00,0.10531,0.10531,0.10531,0.10531,0.18180305161656007,223.0543839758055,-489.06246939982975,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
73,2019-01-04 01:00:00,1,2019-01-04 02:00:00,0.10531,0.10531,0.10531,0.10531,0.4067717875404818,223.05438397503042,-489.06246940060487,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
74,2019-01-04 02:00:00,1,2019-01-04 03:00:00,0.10531,0.10531,0.10531,0.10531,0.6317405234647601,223.0543840145612,-311.5016101284702,0.0,0.0,534.5559941430314,534.5559941430314,0.0,1.0
75,2019-01-04 03:00:00,1,2019-01-04 04:00:00,0.10531,0.10531,0.10531,0.10531,0.7750312641238564,223.05438407967077,-489.06246929596455,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
76,2019-01-04 04:00:00,1,2019-01-04 05:00:00,0.10531,0.10531,0.10531,0.10531,1.0,232.52797931870558,-0.0,0.0,0.0,232.52797931870558,232.52797931870558,0.0,0.0
77,2019-01-04 05:00:00,1,2019-01-04 06:00:00,0.10531,0.10531,0.10531,0.10531,1.0,270.79238253379356,-0.0,0.0,0.0,270.79238253379356,270.79238253379356,0.0,0.0
78,2019-01-04 06:00:00,1,2019-01-04 07:00:00,0.10531,0.10531,0.10531,0.10531,1.0,333.4479835610121,0.0,0.0,0.0,333.4479835610121,333.4479835610121,0.0,0.0
79,2019-01-04 07:00:00,1,2019-01-04 08:00:00,0.10531,0.10531,0.10531,0.10531,1.0,408.1232905542632,-0.0,0.0,0.0,408.1232905542632,408.1232905542632,0.0,0.0
80,2019-01-04 08:00:00,1,2019-01-04 09:00:00,0.10531,0.10531,0.10531,0.10531,1.0,813.0583802823307,-0.0,100.94152690669546,0.0,712.1168533756353,712.1168533756353,0.0,0.0
81,2019-01-04 09:00:00,1,2019-01-04 10:00:00,0.10531,0.10531,0.10531,0.10531,0.9451404745072307,784.6067104173638,-0.0,72.48985704172856,0.0,712.1168533756353,712.1168533756353,0.0,0.0
82,2019-01-04 10:00:00,1,2019-01-04 11:00:00,0.10531,0.10531,0.10531,0.10531,0.9057438130715086,746.673092309377,-0.0,34.556238933741724,0.0,712.1168533756353,712.1168533756353,0.0,0.0
83,2019-01-04 11:00:00,1,2019-01-04 12:00:00,0.10531,0.10531,0.10531,0.10531,0.8869632484336055,746.6468454679397,-0.0,34.52999209230438,0.0,712.1168533756353,712.1168533756353,0.0,0.0
84,2019-01-04 12:00:00,1,2019-01-04 13:00:00,0.10531,0.10531,0.10531,0.10531,0.8681969483834401,708.019164962889,-4.097688412746265,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
85,2019-01-04 13:00:00,1,2019-01-04 14:00:00,0.10531,0.10531,0.10531,0.10531,0.8700818850533033,746.9269072112103,-0.0,34.81005383557499,0.0,712.1168533756353,712.1168533756353,0.0,0.0
86,2019-01-04 14:00:00,1,2019-01-04 15:00:00,0.10531,0.10531,0.10531,0.10531,0.8511633775339691,746.6158338285695,-0.0,34.498980452934234,0.0,712.1168533756353,712.1168533756353,0.0,0.0
87,2019-01-04 15:00:00,1,2019-01-04 16:00:00,0.10531,0.10531,0.10531,0.10531,0.8324139316356353,746.6235867913136,-0.0,34.506733415678355,0.0,712.1168533756353,712.1168533756353,0.0,0.0
88,2019-01-04 16:00:00,1,2019-01-04 17:00:00,0.13592,0.13592,0.13592,0.13592,0.8136602721705927,791.175271636311,-0.0,791.175271636311,0.0,0.0,0.0,0.0,0.0
89,2019-01-04 17:00:00,1,2019-01-04 18:00:00,0.13592,0.13592,0.13592,0.13592,0.3836737114986845,736.8467424444103,-0.0,613.9596291575795,0.0,122.88711328683087,122.88711328683087,0.0,0.0
90,2019-01-04 18:00:00,1,2019-01-04 19:00:00,0.13592,0.13592,0.13592,0.13592,0.05,582.3602400769586,-0.0,0.0,0.0,582.3602400769586,582.3602400769586,0.0,0.0
91,2019-01-04 19:00:00,1,2019-01-04 20:00:00,0.13592,0.13592,0.13592,0.13592,0.05,563.4250115385722,-0.0,0.0,0.0,563.4250115385722,563.4250115385722,0.0,0.0
92,2019-01-04 20:00:00,1,2019-01-04 21:00:00,0.13592,0.13592,0.13592,0.13592,0.05,447.56310713581814,-0.0,0.0,0.0,447.56310713581814,447.56310713581814,0.0,0.0
93,2019-01-04 21:00:00,1,2019-01-04 22:00:00,0.10531,0.10531,0.10531,0.10531,0.05,428.62490991355804,0.0,0.0,0.0,428.62490991355804,428.62490991355804,0.0,0.0
94,2019-01-04 22:00:00,1,2019-01-04 23:00:00,0.10531,0.10531,0.10531,0.10531,0.05,270.79128972164796,-0.0,0.0,0.0,270.79128972164796,270.79128972164796,0.0,0.0
95,2019-01-04 23:00:00,1,2019-01-05 00:00:00,0.10531,0.10531,0.10531,0.10531,0.05,232.5279792156154,-0.0,0.0,0.0,232.5279792156154,232.5279792156154,0.0,0.0
96,2019-01-05 00:00:00,1,2019-01-05 01:00:00,0.10531,0.10531,0.10531,0.10531,0.05,223.05438442382132,-489.06246895181397,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
97,2019-01-05 01:00:00,1,2019-01-05 02:00:00,0.10531,0.10531,0.10531,0.10531,0.2749687357178344,223.05438449668205,-489.06246887895327,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
98,2019-01-05 02:00:00,1,2019-01-05 03:00:00,0.10531,0.10531,0.10531,0.10531,0.49993747140215294,223.05438445792637,-294.0561395908859,0.0,0.0,517.1105240488123,517.1105240488123,0.0,1.0
99,2019-01-05 03:00:00,1,2019-01-05 04:00:00,0.10531,0.10531,0.10531,0.10531,0.6352032956139605,223.0543844711033,-489.062468904532,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
100,2019-01-05 04:00:00,1,2019-01-05 05:00:00,0.10531,0.10531,0.10531,0.10531,0.8601720313100452,232.527979791525,-0.0,0.0,0.0,232.527979791525,232.527979791525,0.0,0.0
101,2019-01-05 05:00:00,1,2019-01-05 06:00:00,0.10531,0.10531,0.10531,0.10531,0.8601720313100452,270.79238297948405,-0.0,0.0,0.0,270.79238297948405,270.79238297948405,0.0,0.0
102,2019-01-05 06:00:00,1,2019-01-05 07:00:00,0.10531,0.10531,0.10531,0.10531,0.8601720313100452,331.89916990167546,0.0,0.0,0.0,331.89916990167546,331.89916990167546,0.0,0.0
103,2019-01-05 07:00:00,1,2019-01-05 08:00:00,0.10531,0.10531,0.10531,0.10531,0.8601720313100452,408.1430083974726,-303.9738449781627,0.0,0.0,712.1168533756353,712.1168533756353,0.0,1.0
104,2019-01-05 08:00:00,1,2019-01-05 09:00:00,0.10531,0.10531,0.10531,0.10531,1.0,813.0607336133636,-0.0,100.94388023772831,0.0,712.1168533756353,712.1168533756353,0.0,0.0
105,2019-01-05 09:00:00,1,2019-01-05 10:00:00,0.10531,0.10531,0.10531,0.10531,0.9451391955229738,784.584685362398,-0.0,72.46783198676269,0.0,712.1168533756353,712.1168533756353,0.0,0.0
106,2019-01-05 10:00:00,1,2019-01-05 11:00:00,0.10531,0.10531,0.10531,0.10531,0.9057545042258202,746.652869580233,-0.0,34.53601620459767,0.0,712.1168533756353,712.1168533756353,0.0,0.0
107,2019-01-05 11:00:00,1,2019-01-05 12:00:00,0.10531,0.10531,0.10531,0.10531,0.8869849302015823,747.152036902053,-0.0,35.03518352641777,0.0,712.1168533756353,712.1168533756353,0.0,0.0
